dialog_id,turn_idx,question,gold_answer,pred_answer,latency_ms,prompt_chars,output_chars,corr_exact,corr_close,abs_err,rel_err,judge_correct,judge_latency_ms,split,model,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
Single_PPG/2013/page_40.pdf-4,1,and the specific value for 2011 again?,428.0,$428,1513.2553577423096,5917,4,True,True,0.0,0.0,True,178.21073532104492,dev,llama3.1,428.0,428,True,True
Single_PPG/2013/page_40.pdf-4,2,then what was the percentage change during this time?,0.05841,4.9%,1571.7980861663818,5996,4,False,False,4.84159,82.88974348759214,True,177.03914642333984,dev,llama3.1,0.049,4.9%,False,False
Single_ETR/2008/page_355.pdf-2,0,what was the net change in revenue from 2007 to 2008?,21.7,21.7,964.1768932342528,2999,4,True,True,0.0,0.0,True,206.4039707183838,dev,llama3.1,21.7,21.7,True,True
Single_ETR/2008/page_355.pdf-2,1,what is the 2008 rider revenue divided by that net change?,0.17972,2.95,964.3447399139404,3076,4,False,False,2.77028,15.414422349129634,False,209.5932960510254,dev,llama3.1,0.0295,2.95,False,False
Double_INTC/2013/page_29.pdf,0,"as of december 28, 2013, what percentage of the square footage of major facilities was owned?",0.84882,46.6 / 54.9 = 0.85 or 85%,1161.2682342529297,2827,25,False,False,45.75118,53.89974310937567,True,210.2668285369873,dev,llama3.1,0.85,0.85,False,False
Double_INTC/2013/page_29.pdf,1,and what percentage was leased?,0.15118,14.4%,935.7860088348388,2898,5,False,False,14.24882,94.2506939128807,True,179.58807945251465,dev,llama3.1,0.144,14.4%,False,False
Single_SNA/2012/page_33.pdf-2,0,what was the performance price of the s&p 500 in 2012?,108.59,108.59,809.4930648803711,1827,6,True,True,0.0,0.0,True,207.3092460632324,dev,llama3.1,108.59,108.59,True,True
Single_SNA/2012/page_33.pdf-2,1,and what was the change in that performance price from 2007 to 2012?,8.59,108.59 - 100.00 = 8.59,1010.86688041687,1916,22,True,True,0.0,0.0,True,197.8847980499268,dev,llama3.1,8.59,8.59,True,True
Single_SNA/2012/page_33.pdf-2,2,"how much, then, does this change represent in relation to the performance price of that stock in 2007?",0.0859,8.59 / 100 = 0.0859 or 8.59%,1135.446071624756,2062,28,False,False,8.5041,98.9999988474971,True,198.35591316223145,dev,llama3.1,0.0859,8.59,True,True
Double_AES/2015/page_117.pdf,0,what percentage did the change in the proportional free cash flow from 2008 to 2009 represent in relation to that cash in 2008?,-0.29898,There is no data for 2008 or 2009 in the provided table.,1937.6771450042725,6151,56,False,False,8.29898,27.757642558841248,True,211.52305603027344,dev,llama3.1,20.08,2008,False,False
Double_AES/2015/page_117.pdf,1,and what was this percentage change from 2007 to 2008?,0.39282,-24%,1787.0640754699707,6276,4,False,False,24.39282,62.09668534673212,False,203.8648128509521,dev,llama3.1,-0.24,-24%,False,False
Single_MRO/2009/page_56.pdf-3,0,what is the net change in the price of henry hub natural gas from 2007 to 2009?,-2.87,$5.87,1492.0942783355713,4779,5,False,False,8.74,3.045296166186308,False,207.29804039001465,dev,llama3.1,0.0587,5.87,False,False
Single_MRO/2009/page_56.pdf-3,1,what percentage change does this represent?,-0.41837,-15%,1513.564109802246,4842,4,False,False,14.58163,34.853431090055615,False,169.93093490600586,dev,llama3.1,-0.15,-15%,False,False
Single_AMT/2008/page_32.pdf-4,0,what was the price of shares in february of 2009?,37.28,28.85,1037.6920700073242,2844,5,False,False,8.43,0.2261266094359944,False,196.9978809356689,dev,llama3.1,28.85,28.85,False,False
Single_AMT/2008/page_32.pdf-4,1,and what was it in by the end of 2008?,28.85,19.35,1078.3531665802002,2902,5,False,False,9.5,0.3292894280648426,False,198.24886322021484,dev,llama3.1,19.35,19.35,False,False
Single_AMT/2008/page_32.pdf-4,2,"what was, then, the change over that period?",8.43,-9.5,1130.9468746185305,2973,4,False,False,17.93,2.1269276391308507,False,168.49279403686523,dev,llama3.1,-0.095,-9.5,False,False
Single_AMT/2008/page_32.pdf-4,3,what was the price of shares in the end of 2008?,28.85,19.35,1149.202823638916,3047,5,False,False,9.5,0.3292894280648426,False,207.636833190918,dev,llama3.1,19.35,19.35,False,False
Single_AMT/2008/page_32.pdf-4,4,and how much does that change represent in relation to this 2008 price?,0.2922,-49.2%,1224.7111797332764,3145,6,False,False,49.4922,169.3778228289602,False,222.36013412475583,dev,llama3.1,-0.492,-49.2%,False,False
Single_LMT/2006/page_90.pdf-2,0,what is the rental expense under operating leases in 2005?,324.0,324,1307.5051307678225,4503,3,True,True,0.0,0.0,True,182.10101127624512,dev,llama3.1,324.0,324,True,True
Single_LMT/2006/page_90.pdf-2,1,what about in 2004?,318.0,318,1318.9418315887451,4540,3,True,True,0.0,0.0,True,181.39982223510745,dev,llama3.1,318.0,318,True,True
Single_LMT/2006/page_90.pdf-2,2,what is the net change?,6.0,$1.1 billion,1450.9241580963137,4588,12,False,False,4.9,0.8166666665305556,False,178.34901809692383,dev,llama3.1,1.1,1.1,False,False
Single_LMT/2006/page_90.pdf-2,3,what is the rental expense under operating leases in 2004?,318.0,318,1411.1690521240234,4680,3,True,True,0.0,0.0,True,184.2870712280273,dev,llama3.1,318.0,318,True,True
Single_LMT/2006/page_90.pdf-2,4,what percentage change does this represent?,0.01887,6%,1478.8689613342283,4748,2,False,False,5.98113,316.9650070500791,False,180.21392822265625,dev,llama3.1,0.06,6%,False,False
Single_MRO/2009/page_139.pdf-3,0,what was the change in the contingent rental liability from 2007 to 2009?,-14.0,-3,1382.9541206359863,4960,2,False,False,11.0,0.7857142856581633,False,207.9298496246338,dev,llama3.1,-3.0,-3,False,False
Single_MRO/2009/page_139.pdf-3,1,and how much does this change represent in relation to that contingent rental liability in 2007?,-0.42424,-33/33 = -1,1508.2941055297852,5073,11,False,False,0.57576,1.357156323408551,False,207.1359157562256,dev,llama3.1,-0.33,-33,False,False
Single_BDX/2018/page_82.pdf-1,0,"what was the pension service cost in 2018, in millions?",136.0,136,745.5217838287354,2313,3,True,True,0.0,0.0,True,209.29718017578125,dev,llama3.1,136.0,136,True,True
Single_BDX/2018/page_82.pdf-1,1,"and what was it in 2017, also in millions?",110.0,110,783.3499908447266,2373,3,True,True,0.0,0.0,True,175.44317245483398,dev,llama3.1,110.0,110,True,True
Single_BDX/2018/page_82.pdf-1,2,"what was, then, in millions, the total pension service cost in the two years?",246.0,246,812.0830059051514,2475,3,True,True,0.0,0.0,True,210.237979888916,dev,llama3.1,246.0,246,True,True
Single_BDX/2018/page_82.pdf-1,3,"including the year of 2015, what then becomes this total?",327.0,251,848.9117622375488,2557,3,False,False,76.0,0.232415902139962,False,209.6419334411621,dev,llama3.1,251.0,251,False,False
Single_BDX/2018/page_82.pdf-1,4,"and what was the average pension service cost between those three years, in millions?",109.0,123.33,929.2969703674316,2667,6,False,False,14.329999999999998,0.1314678899070507,False,211.5771770477295,dev,llama3.1,123.33,123.33,False,False
Single_APD/2016/page_96.pdf-1,0,"what was the total cash paid for interest in the years of 2015 and 2016, combined?",218.6,$218.6,546.4508533477783,1059,6,True,True,0.0,0.0,True,211.014986038208,dev,llama3.1,218.6,218.6,True,True
Single_APD/2016/page_96.pdf-1,1,"including the year of 2014, what then becomes this total?",351.0,$350.5,584.67698097229,1137,6,False,False,0.5,0.0014245014244973,False,207.79895782470703,dev,llama3.1,350.5,350.5,False,True
Single_APD/2016/page_96.pdf-1,2,and what was the average cash paid for interest between those three years?,117.0,$243.5,621.0317611694336,1239,6,False,False,126.5,1.08119658118734,False,211.34710311889648,dev,llama3.1,2.435,243.5,False,False
Double_LKQ/2010/page_84.pdf,0,"between the years of 2008 and 2009, what was the change in the rental expense?",8.2,$9.7 million,1108.454942703247,3724,12,False,False,1.5,0.1829268292459845,False,208.6319923400879,dev,llama3.1,9.7,9.7,False,False
Double_LKQ/2010/page_84.pdf,1,and what is this change as a percentage of that expense in 2008?,0.16735,-13.4%,1140.528917312622,3815,6,False,False,13.56735,81.07170552093395,False,197.8058815002441,dev,llama3.1,-0.134,-13.4%,False,False
Double_LKQ/2010/page_84.pdf,2,"and over the subsequent year, from 2009 to 2010, what was that change?",9.7,$8.7 million,1183.9869022369385,3913,12,False,False,1.0,0.1030927834945265,False,209.6073627471924,dev,llama3.1,8.7,8.7,False,False
Double_LKQ/2010/page_84.pdf,3,what percentage does this 2009-2010 change represent in relation to the 2009 rental expense?,0.16958,17%,1171.3850498199463,4039,3,False,False,16.83042,99.24767013063057,True,209.62214469909668,dev,llama3.1,0.17,17%,False,False
Single_INTC/2013/page_33.pdf-3,0,what was the total of diluted earnings per common share as of december 2013?,1.89,1.89,1512.8576755523682,4748,4,True,True,0.0,0.0,True,206.6409587860108,dev,llama3.1,1.89,1.89,True,True
Single_INTC/2013/page_33.pdf-3,1,and what was it as of december 2012?,2.13,2.13,1549.0918159484863,4803,4,True,True,0.0,0.0,True,179.55899238586426,dev,llama3.1,2.13,2.13,True,True
Single_INTC/2013/page_33.pdf-3,2,"what was, then, the change in that total over the year?",-0.24,-0.24,1613.74831199646,4884,5,True,True,0.0,0.0,True,206.92682266235352,dev,llama3.1,-0.24,-0.24,True,True
Single_INTC/2013/page_33.pdf-3,3,"and how much does this change represent in relation to the 2012 total of diluted earnings per common share, in percentage?",-0.11268,-11.4%,1676.8996715545654,5033,6,False,False,11.28732,100.17145810994448,False,210.6420993804932,dev,llama3.1,-0.114,-11.4%,False,False
Double_MO/2012/page_44.pdf,0,"during 2011, what percentage did the higher charges related to tobacco and health judgments represent in relation to the operating companies income increase?",0.73109,2.5%,2062.844038009644,6537,4,False,False,1.76891,2.419551625080973,False,208.97603034973145,dev,llama3.1,0.025,2.5%,False,False
Double_MO/2012/page_44.pdf,1,and what percentage did the cost reduction initiatives represent in relation to them?,1.66387,4.8%,2105.786085128784,6641,4,False,False,3.13613,1.8848407616671727,False,208.4789276123047,dev,llama3.1,0.048,4.8%,False,False
Single_SLB/2012/page_44.pdf-4,0,what is the net change in the cash flows from operations from 2011 to 2012?,0.7,$0.7 billion,1642.2488689422607,4549,12,True,True,0.0,0.0,True,207.4379920959473,dev,llama3.1,0.7,0.7,True,True
Single_SLB/2012/page_44.pdf-4,1,what is the cash flow from operations in 2011?,6.1,$6.1 billion,1683.2661628723145,4622,12,True,True,0.0,0.0,True,207.1630954742432,dev,llama3.1,6.1,6.1,True,True
Single_SLB/2012/page_44.pdf-4,2,what percentage change does this represent?,0.11475,11.5%,1692.15989112854,4699,5,False,False,11.38525,99.21786405910358,False,176.06282234191897,dev,llama3.1,0.115,11.5%,False,False
Double_GIS/2012/page_64.pdf,0,"for the year ended on may 27, 2012, what was the total interest expense, in millions?",12.636,$14.0 million of expense,1636.864185333252,5152,24,False,False,1.3640000000000008,0.1079455523814542,False,210.7417583465576,dev,llama3.1,14.0,14.0,False,False
Double_GIS/2012/page_64.pdf,1,"and as of that same date, what was the amount of notes payable related to u.s . commercial paper?",412.0,192.5,1596.9231128692627,5288,5,False,False,219.5,0.532766990289969,False,208.4989547729492,dev,llama3.1,192.5,192.5,False,False
Double_GIS/2012/page_64.pdf,2,what was the full total of notes payable?,526.5,526.5,1642.8289413452148,5356,5,True,True,0.0,0.0,True,180.9446811676025,dev,llama3.1,526.5,526.5,True,True
Double_GIS/2012/page_64.pdf,3,"how much, then, in relation to this total did that amount represent?",0.78253,36.4%,1700.165033340454,5451,5,False,False,35.61747,45.51578847390415,False,211.86208724975583,dev,llama3.1,0.364,36.4%,False,False
Single_PM/2017/page_99.pdf-1,0,what was the net change in value of net earnings attributable to pmi from 2016 to 2017?,-932.0,-18,706.9146633148193,1973,3,False,False,914.0,0.9806866952779176,False,209.9587917327881,dev,llama3.1,-1800.0,-18,False,False
Single_PM/2017/page_99.pdf-1,1,what was the 2016 value?,6967.0,6948,763.0829811096191,2015,4,False,False,1.0,0.1428571428367347,False,182.03997611999512,dev,llama3.1,6948.0,6948,False,False
Single_PM/2017/page_99.pdf-1,2,what is the change over the 2016 value?,-0.13377,-36,796.6790199279785,2080,3,False,False,35.86623,268.11863446124966,False,178.37905883789062,dev,llama3.1,-0.36,-36,False,False
Double_JPM/2008/page_85.pdf,0,"in 2008, what percentage did the tier 2 capital represent in relation to the total one?",0.26319,4.18%,1650.6681442260742,5986,5,False,False,3.91681,14.882062331843676,False,208.5049152374268,dev,llama3.1,0.0418,4.18%,False,False
Double_JPM/2008/page_85.pdf,1,and how much did it represent in relation to the total of risk-weighted assets?,0.03906,26.93%,1692.8110122680664,6085,6,False,False,26.89094,688.452107310494,False,209.7232341766357,dev,llama3.1,0.2693,26.93%,False,False
Double_AMT/2004/page_81.pdf,0,what was the difference in amortization expense between 2008 and 2009?,1.9,$2.7 million,1306.7059516906738,3999,12,False,False,0.8000000000000003,0.4210526313573409,False,209.334135055542,dev,llama3.1,2.7,2.7,False,False
Double_AMT/2004/page_81.pdf,1,so what was the percentage change?,0.01981,-2.4%,1336.3780975341797,4060,5,False,False,2.41981,122.15092770565737,False,184.36288833618164,dev,llama3.1,-0.024,-2.4%,False,False
Double_AMT/2004/page_81.pdf,2,how much did the other intangible assets net change between 2003 and 2004?,-34446.0,$-129746,1370.3787326812744,4161,8,False,False,175.0,3.804347826004254,False,206.0227394104004,dev,llama3.1,-1297.46,-129746,False,False
Double_AMT/2004/page_81.pdf,3,so what was the percentage decline during this time?,-0.03378,-10.6%,1382.688045501709,4243,6,False,False,10.56622,312.7951357964732,True,181.5791130065918,dev,llama3.1,-0.106,-10.6%,False,False
Single_APD/2019/page_31.pdf-2,0,what percentage of the total dividend in 2019 is from the first quarter?,0.24017,8.5%,695.5389976501465,1915,4,False,False,8.259830000000001,34.39159747515678,False,207.6122760772705,dev,llama3.1,0.085,8.5%,False,False
Single_APD/2019/page_31.pdf-2,1,and what percentage of the total dividend in 2018 is from the first quarter?,0.22353,9.4%,742.2852516174316,2010,4,False,False,9.17647,41.05252073076311,True,210.00313758850092,dev,llama3.1,0.094,9.4%,False,False
Single_APD/2019/page_31.pdf-2,2,"what is, then, the difference between the 2019 percentage and this 2018 one?",0.01665,-1.5%,811.7890357971191,2112,5,False,False,1.51665,91.09008461921414,False,207.62276649475092,dev,llama3.1,-0.015,-1.5%,False,False
Single_BLL/2010/page_28.pdf-1,0,what is the price of ball corporation in 2010?,178.93,178.93,1084.7291946411133,2671,6,True,True,0.0,0.0,True,199.62596893310547,dev,llama3.1,178.93,178.93,True,True
Single_BLL/2010/page_28.pdf-1,1,what is that less an initial $100 investment?,78.93,78.93,1076.1840343475342,2737,5,True,True,0.0,0.0,True,168.06483268737793,dev,llama3.1,78.93,78.93,True,True
Single_BLL/2010/page_28.pdf-1,2,what is that difference over 100?,0.7893,78.93%,1138.5140419006348,2797,6,False,False,78.14070000000001,98.99999987457242,True,168.94912719726562,dev,llama3.1,0.7893000000000001,78.93%,True,True
Double_OKE/2008/page_86.pdf,0,what was the total net change in net fair value of derivatives outstanding between 2007 and 2008?,233629.0,$258800 - $25171 = $233629,1491.9829368591309,4955,26,True,True,0.0,0.0,True,208.20116996765137,dev,llama3.1,233629.0,233629,True,True
Double_OKE/2008/page_86.pdf,1,and the percentage change during this time?,9.28167,9.2%,1419.9159145355225,5039,4,False,False,0.0816700000000008,0.0087990630986882,True,182.347059249878,dev,llama3.1,9.2,9.2%,False,False
Single_IPG/2008/page_21.pdf-1,0,what was the total value of the shares purchased in october?,177926.96,"29704 * $5.99 = $178,111.24",827.5890350341797,1700,27,False,False,629.96,0.6795978251481406,True,206.98213577270508,dev,llama3.1,178111.24,"178,111.24",False,False
Single_IPG/2008/page_21.pdf-1,1,and what was it for november?,14476.32,"4468 * $3.24 = $14,555.52",859.3590259552002,1771,25,False,False,68.32,0.8951781970532602,False,210.47282218933103,dev,llama3.1,14555.52,"14,555.52",False,False
Single_IPG/2008/page_21.pdf-1,2,how much does the october total value represent in relation to the november one?,12.2909,1.43,716.8588638305664,1898,4,False,False,10.8609,0.8836537600270401,False,208.04095268249512,dev,llama3.1,1.43,1.43,False,False
Single_IPG/2008/page_21.pdf-1,3,and how much is that in percentage?,1229.08971,124.5%,795.2840328216553,1959,6,False,False,115.41029,12.696806607394867,False,182.55186080932617,dev,llama3.1,124.5,124.5%,False,False
Single_HUM/2017/page_133.pdf-4,0,"what is the ratio of the payment amount per share, 2017 to 2016?",1.28448,1.33,1342.3616886138916,4432,4,False,True,0.04552,0.035438465343611,False,211.57574653625488,dev,llama3.1,1.33,1.33,False,False
Single_HUM/2017/page_133.pdf-4,1,what is that less 1?,0.28448,0.33,1400.8522033691406,4471,4,False,True,0.04552,0.1600112480314565,False,175.79078674316406,dev,llama3.1,0.33,0.33,False,False
Single_HWM/2017/page_41.pdf-1,0,what is the ratio of common stock outstanding shares post split to prior?,0.30769,4/3 = 1.333,1350.097894668579,3579,11,False,False,1.02531,3.332282481288691,False,207.1390151977539,dev,llama3.1,0.04,4,False,False
Single_HWM/2017/page_41.pdf-1,1,what is 1 less that quotient?,0.69231,0.33,1296.3378429412842,3634,4,False,False,0.3623099999999999,0.5233349214610002,False,181.99801445007324,dev,llama3.1,0.33,0.33,False,False
Single_STT/2011/page_83.pdf-3,0,what was the fair value in 2011?,99832.0,99832,1282.5121879577637,4735,5,True,True,0.0,0.0,True,183.340072631836,dev,llama3.1,99832.0,99832,True,True
Single_STT/2011/page_83.pdf-3,1,and what was it in 2010?,81881.0,81881,1322.1940994262695,4779,5,True,True,0.0,0.0,True,177.9193878173828,dev,llama3.1,81881.0,81881,True,True
Single_STT/2011/page_83.pdf-3,2,"what was, then, the change over the year?",17951.0,17951,1329.792022705078,4847,5,True,True,0.0,0.0,True,178.43103408813477,dev,llama3.1,17951.0,17951,True,True
Single_STT/2011/page_83.pdf-3,3,what was the fair value in 2010?,81881.0,81881,1392.7099704742432,4906,5,True,True,0.0,0.0,True,181.3838481903076,dev,llama3.1,81881.0,81881,True,True
Single_STT/2011/page_83.pdf-3,4,"and how much does that change represent in relation to this 2010 fair value, in percentage?",0.21923,2.1%,1468.6729907989502,5024,4,False,False,1.88077,8.578980939748297,True,210.62994003295896,dev,llama3.1,0.021,2.1%,False,False
Single_STT/2009/page_73.pdf-3,0,what is the net change of securities between 2008 and 2009?,18536.0,"$-2144 to $-1316 = $828 million 
$-6623 to $-4057 = $2566 million 

Net change: $-2566 million",1660.1991653442385,3741,94,False,False,29.0,0.805555555533179,False,248.2571601867676,dev,llama3.1,2566.0,2566,False,False
Single_STT/2009/page_73.pdf-3,1,what is the fair value of securities in 2008?,54163.0,54163,1138.3509635925293,3895,5,True,True,0.0,0.0,True,209.341049194336,dev,llama3.1,54163.0,54163,True,True
Single_STT/2009/page_73.pdf-3,2,what percentage change does this represent?,0.34223,-37%,1155.043125152588,3965,4,False,False,37.34223,109.11442565200473,False,182.1608543395996,dev,llama3.1,-0.37,-37%,False,False
Single_UPS/2006/page_32.pdf-1,0,what was the return for united parcel service inc . in 2006?,148.92,4.892%,859.173059463501,2140,6,False,False,144.028,0.9671501477238308,False,207.82804489135745,dev,llama3.1,4.892,4.892%,False,False
Single_UPS/2006/page_32.pdf-1,1,and what was the change in that return from 2001 to 2006?,48.92,48.92,881.3939094543457,2218,5,True,True,0.0,0.0,True,206.0222625732422,dev,llama3.1,48.92,48.92,True,True
Single_UPS/2006/page_32.pdf-1,2,"how much, then, does that change represent in relation to the return of that stock in 2001, in percentage?",0.4892,4.892%,942.6438808441162,2351,6,False,False,4.4028,8.999999981602615,True,208.0287933349609,dev,llama3.1,0.04892,4.892%,False,False
Single_UNP/2009/page_65.pdf-1,0,what is the assumed fmv of a share?,2000.0,31.3%,1355.417013168335,4077,5,False,False,31.3,31300000000.0,False,180.83572387695312,dev,llama3.1,31.3,31.3%,False,False
Single_UNP/2009/page_65.pdf-1,1,"under the pre-december 31 , 2007 plan what would have been the value correspondent to a third of that fmv?",666.66667,10.1,1403.0179977416992,4203,4,False,False,656.5666699999999,0.9848500000742728,False,209.59019660949707,dev,llama3.1,1010.0,10.1,False,False
Single_UNP/2009/page_65.pdf-1,2,"in order to determine the number of shares that can be bought by each non-employee director, what would be the value that gets divided by this third of the fmv?",60000.0,60000,1454.4308185577393,4389,5,True,True,0.0,0.0,True,211.45915985107425,dev,llama3.1,60000.0,60000,True,True
Single_UNP/2009/page_65.pdf-1,3,"and what would be, then, that number of shares that can be bought?",90.0,10.1 * 60000 / 31.3 = 19623,1733.497142791748,4482,27,False,False,58.7,0.6522222222149753,False,209.06877517700195,dev,llama3.1,31.3,31.3,False,False
Single_ADI/2011/page_81.pdf-3,0,what was the total deferred compensation plan investments in 2011?,26410.0,"$26,410",1247.2572326660156,4563,7,False,False,26400.0,2639.999999736,True,206.4352035522461,dev,llama3.1,26410.0,"26,410",True,True
Single_ADI/2011/page_81.pdf-3,1,and in 2010?,8690.0,"$8,690",1254.4372081756592,4597,6,False,False,8690.0,8689999999999.999,True,178.2820224761963,dev,llama3.1,8690.0,"8,690",True,True
Single_ADI/2011/page_81.pdf-3,2,so what was the difference between these two values?,17720.0,"17,720",1266.5581703186035,4677,6,False,False,17700.0,884.99999995575,True,181.67495727539065,dev,llama3.1,17720.0,"17,720",True,True
Single_ADI/2011/page_81.pdf-3,3,and the percentage increase during this time?,2.03913,17.72%,1323.556900024414,4750,6,False,False,15.68087,7.689980527141485,False,177.72483825683594,dev,llama3.1,0.1772,17.72%,False,False
Single_UNP/2014/page_75.pdf-2,0,what was the difference in the total expense for repairs and maintenance incurred between 2013 and 2014?,0.1,$100 million,1163.6030673980713,4298,12,False,False,99.9,998.99999001,False,214.4618034362793,dev,llama3.1,1.0,100,False,False
Single_UNP/2014/page_75.pdf-2,1,and the value for 2013 again?,2.3,$2.3 billion,1225.0120639801023,4354,12,True,True,0.0,0.0,True,178.31087112426758,dev,llama3.1,2.3,2.3,True,True
Single_UNP/2014/page_75.pdf-2,2,so what is the percentage change during this time?,0.04348,4%,1213.3631706237793,4438,2,False,False,3.95652,90.99631805436252,False,178.9267063140869,dev,llama3.1,0.04,4%,False,False
Single_C/2008/page_211.pdf-3,0,what was the carrying amount reported on the consolidated balance sheet trading assets in 2008?,16254.0,16254,1926.177978515625,7234,5,True,True,0.0,0.0,True,208.52303504943848,dev,llama3.1,16254.0,16254,True,True
Single_C/2008/page_211.pdf-3,1,and what was it in 2007?,26020.0,26020,1951.6890048980715,7278,5,True,True,0.0,0.0,True,178.87568473815918,dev,llama3.1,26020.0,26020,True,True
Single_C/2008/page_211.pdf-3,2,"what was, then, the change over the year?",-9766.0,-10206,2025.5041122436523,7346,6,True,True,0.0,0.0,False,183.2728385925293,dev,llama3.1,-10206.0,-10206,False,False
Single_C/2008/page_211.pdf-3,3,"and how much does this change represent in relation to the 2007 carrying amount, in percentage?",-0.37533,-39.5%,2142.1029567718506,7469,6,False,False,39.12467,104.24072122068388,True,210.58320999145508,dev,llama3.1,-0.395,-39.5%,False,False
Single_CAT/2017/page_85.pdf-2,0,what is the net change in total maximum exposure to loss fro vies from 2016 to 2017?,-304.0,-304,1582.399845123291,6085,4,True,True,0.0,0.0,True,209.41615104675293,dev,llama3.1,-304.0,-304,True,True
Single_CAT/2017/page_85.pdf-2,1,what is the percent change?,-0.42458,-46%,1633.9142322540283,6131,4,False,False,45.57542,107.3423616106685,True,178.73311042785645,dev,llama3.1,-0.46,-46%,False,False
Single_JPM/2014/page_65.pdf-1,0,what is the price of jpmorgan chase in 2014?,167.48,167.48,780.0538539886475,1754,6,True,True,0.0,0.0,True,206.571102142334,dev,llama3.1,167.48,167.48,True,True
Single_JPM/2014/page_65.pdf-1,1,what is that less an initial $100 investment?,67.48,67.48,779.2398929595947,1820,5,True,True,0.0,0.0,True,179.61478233337402,dev,llama3.1,67.48,67.48,True,True
Single_JPM/2014/page_65.pdf-1,2,what is that change over 100?,0.6748,67.48%,831.279993057251,1876,6,False,False,66.8052,98.99999985328988,True,180.7417869567871,dev,llama3.1,0.6748000000000001,67.48%,True,True
Single_AMT/2005/page_54.pdf-1,0,what is the value of non-tower cash flow for the twelve months ended december 31 2005?,30584.0,-30584,1337.9361629486084,4491,6,True,True,0.0,0.0,False,207.71312713623047,dev,llama3.1,-305.84,-30584,False,False
Single_AMT/2005/page_54.pdf-1,1,what is that expressed as a positive number?,-30584.0,30414,1340.2798175811768,4556,5,False,False,70.0,0.8333333333234126,False,180.21678924560547,dev,llama3.1,304.14,30414,False,False
Single_AMT/2005/page_54.pdf-1,2,what is that divided by the adjusted consolidated cash flow for the twelve months ended december 31 2005?,-0.05751,0.0574,1423.4647750854492,4688,6,False,False,0.11491,1.9980872544238,False,210.09588241577148,dev,llama3.1,0.000574,0.0574,False,False
Single_HII/2017/page_124.pdf-1,0,what is the total number of securities approved by security holders?,4536446.0,448859,905.930995941162,3002,6,False,False,442.0,73.66666665438889,False,212.3017311096192,dev,llama3.1,448859.0,448859,False,False
Single_HII/2017/page_124.pdf-1,1,what about the number of securities to be issued upon exercise of outstanding options warrants and rights?,448859.0,448859,953.0208110809326,3129,6,True,True,0.0,0.0,True,210.8480930328369,dev,llama3.1,448859.0,448859,True,True
Single_HII/2017/page_124.pdf-1,2,what proportion does this represent?,0.09895,0.99,965.9950733184814,3193,4,False,False,0.89105,9.005052966093452,False,180.02796173095703,dev,llama3.1,0.0098999999999999,0.99,False,False
Double_IP/2012/page_93.pdf,0,"between the years of 2011 and 2012, what was the change in rent expenses?",26.0,-26,1661.5359783172607,5905,3,False,False,52.0,1.9999999999230769,False,209.2130184173584,dev,llama3.1,-0.26,-26,False,False
Double_IP/2012/page_93.pdf,1,and what was this change between 2010 and 2011?,-5.0,-25,1667.356014251709,5970,3,False,False,20.0,3.9999999992,False,209.40709114074707,dev,llama3.1,-0.25,-25,False,False
Single_DRE/2009/page_56.pdf-1,0,what was the net income ( loss ) attributable to common shareholders in 2008?,50408.0,50408,1506.5858364105225,5011,5,True,True,0.0,0.0,True,210.2420330047608,dev,llama3.1,50408.0,50408,True,True
Single_DRE/2009/page_56.pdf-1,1,and what was it in 2007?,211942.0,211942,1513.6229991912842,5055,6,True,True,0.0,0.0,True,181.75387382507324,dev,llama3.1,211942.0,211942,True,True
Single_DRE/2009/page_56.pdf-1,2,"what was, then, the change over the year?",-161534.0,-170534,1567.9302215576172,5124,7,True,True,0.0,0.0,False,181.4060211181641,dev,llama3.1,-170534.0,-170534,False,False
Single_DRE/2009/page_56.pdf-1,3,what was the net income ( loss ) attributable to common shareholders in 2007?,211942.0,211942,1582.509994506836,5230,6,True,True,0.0,0.0,True,213.09590339660645,dev,llama3.1,211942.0,211942,True,True
Single_DRE/2009/page_56.pdf-1,4,"and how much does that change represent in relation to this 2007 amount, in percentage?",-0.76216,-8%,1653.7442207336426,5345,3,False,False,7.23784,9.496483665507922,False,211.4279270172119,dev,llama3.1,-0.08,-8%,False,False
Single_ETR/2002/page_86.pdf-3,0,what is the value of other sinking fund requirements times 1000?,30200.0,"30,200",1199.4259357452393,3907,6,False,False,30200.0,30200000000000.0,True,210.15191078186035,dev,llama3.1,30200.0,"30,200",True,True
Single_ETR/2002/page_86.pdf-3,1,what is that divided by the annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding in 2007?,0.06354,"30,200 / 475,288 = 0.0635",1474.5359420776367,4092,25,False,True,3.999999999999837e-05,0.0006295246989372,True,244.15111541748047,dev,llama3.1,0.0635,0.0635,False,True
Double_GPN/2009/page_70.pdf,0,"in the year of 2008, what were the preliminary purchase price allocations related to contract-based intangible assets, in thousands?",1031.0,1031,1027.0369052886963,3615,4,True,True,0.0,0.0,True,202.4829387664795,dev,llama3.1,1031.0,1031,True,True
Double_GPN/2009/page_70.pdf,1,"and considering its amortization period, what was their average annual amortization expense?",103.1,1031 / 8 = 128.75,1201.9531726837158,3726,17,False,True,0.0999999999999943,0.0009699321047432,False,207.6399326324463,dev,llama3.1,128.75,128.75,False,False
