idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
248,mem0_augmented,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the net operating loss carry-forward,5.3,$16M / $3M = 5.33,True,True,True,0.03,0.00566,True,2453.3,33.5,6901,17,25,2150,5.33,5.33,True,True
249,mem0_augmented,what percent of assets acquired by the acquisition are non-tangible assets?,96%,(4091 + 1031) / 19427 * 100 = 22.4%,True,True,True,73.6,0.766667,False,1905.6,39.0,5555,35,25,2150,100.0,100,False,False
250,mem0_augmented,in 2009 what was the company 2019s consolidated net sales in billions,22.19,$7146 million,True,False,True,16.19,0.729608,False,2255.6,33.1,7370,13,25,2150,71.46,7146,False,False
251,mem0_augmented,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?",738.5,"$251.5 million, $243.75 million",True,False,True,494.75,0.669939,True,1874.7,33.7,5958,31,26,2218,251.5,251.5,False,False
252,mem0_augmented,as of december 312013 what was the percent of the total contractual obligations global headquarters operating leases,47.3%,81.6%,True,False,False,34.3,0.725159,False,1677.6,36.8,5307,5,27,2292,81.6,81.6%,False,False
253,mem0_augmented,what is the difference between the high wti crude oil and western canadian select prices?,$ 30.34,$145.29 - $114.95 = $30.34,True,True,True,0.0,0.0,True,2349.6,34.7,7358,26,27,2292,30.34,30.34,True,True
254,mem0_augmented,"what is the total amount of parent company guarantees combined for 2007 and 2008 , in millions?",582.8,$583.8,True,False,False,1.0,0.001716,True,2049.5,32.3,6790,6,27,2292,583.8,583.8,False,False
255,mem0_augmented,what percent increase in net income was experienced between 2015 and 2016,6.51%,92.9%,True,False,False,86.39,13.270353,False,1465.6,35.1,4705,5,27,2292,0.929,92.9%,False,False
256,mem0_augmented,in 2008 what was the percent of the total gaap stockholders 2019 equity and aggregate statutory capital associated with life operations,43.9%,$6047 / $13777 = 44%,True,True,True,0.1,0.002278,True,2413.0,36.7,8501,20,27,2292,44.0,44%,False,False
257,mem0_augmented,what was the return on total assets during 2013?,4.2%,261/6190 = 0.0422 or 4.22%,True,True,True,0.02,0.004762,True,1604.2,34.1,3725,26,25,2175,4.22,0.0422,True,True
258,mem0_augmented,what was the percentage of the anticipated approximate tax refund in 2003 based on the nol $ 90.0 million .,23.7%,"$380,000,000 / $90,000,000 = 422.22%",True,True,True,398.52,16.81519,False,2086.9,36.0,6466,36,25,2175,4.2222,422.22%,False,False
259,mem0_augmented,as of december 31 2010 percent of the cabinets and related products to the total gross goodwill,13.9%,223 / 587 = 0.381,True,True,True,24.2,1.741007,False,2108.7,32.8,6566,17,25,2175,5.87,587,False,False
260,mem0_augmented,what is the roi of an investment in loews common stock from 2010 to 2011?,-2.6%,(101.72 - 97.37) / 100 = 3.35%,True,True,True,5.95,2.288462,False,1649.0,34.7,3862,30,25,2175,0.0335,3.35%,False,False
261,mem0_augmented,what was the greatest gross margin percentage in the three year period?,27.9,27.9%,True,False,False,0.0,0.0,True,2390.2,25.6,8383,5,26,2230,27.9,27.9%,True,True
262,mem0_augmented,"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?",15.5,$15.0 billion,True,False,False,0.5,0.032258,True,2405.8,25.9,6816,13,27,2274,15.0,15.0,False,True
263,mem0_augmented,what percent of assets acquired by the acquisition are non-tangible assets?,96%,"$4091 + $1031 = $5122
$19427 - $5122 = $14305
(5122 / 19427) * 100% ≈ 26.4%",True,True,True,69.6,0.725,False,2303.7,33.3,5679,75,27,2274,100.0,100%,False,False
264,mem0_augmented,what percentage of total inventories is comprised of finished goods in 2007?,62%,1001.3 / 1625.1 = 0.618 or 61.8%,True,True,True,0.2,0.003226,True,1813.8,34.5,4625,32,27,2274,61.8,0.618,True,True
265,mem0_augmented,what was the percentage change in the company recognized tax-related interest and penalties in 2011 .,15.8%,-33%,True,False,False,48.8,3.088608,False,1655.5,34.8,5885,4,27,2274,-0.33,-33%,False,False
266,mem0_augmented,what is the operating margin for connected fitness in 2014?,-68.0%,-13.1%,True,False,False,54.9,0.807353,True,1844.9,37.0,5684,6,28,2367,-13.1,-13.1%,False,False
267,mem0_augmented,what is the difference in millions of international subscribers between discovery channel and animal planet?,63,246 - 183 = 63,True,True,True,0.0,0.0,True,1949.6,34.4,7158,14,28,2367,63.0,63,True,True
268,mem0_augmented,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?,-12.5%,-3.0%,True,False,False,9.5,0.76,False,2266.8,36.1,8686,5,28,2367,-3.0,-3.0%,False,False
269,mem0_augmented,what was the percent of minimum total assets available for default that was guaranty fund contributions ( 2 ),26.4%,2899.5 / 10973.1 = 0.265,True,True,True,0.1,0.003788,True,3429.7,37.6,11674,24,29,2475,26.5,0.265,False,False
270,mem0_augmented,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?",0.9%,-1.9%,True,False,False,2.8,3.111111,False,2130.5,37.5,6766,5,29,2475,-0.019,-1.9%,False,False
271,mem0_augmented,for the year ended december 302007 what was the net margin,4.7%,$0.047,True,False,False,0.0,0.0,False,1754.0,35.7,5863,6,29,2475,4.7,0.047,True,True
272,mem0_augmented,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,62.9%,-1.01%,True,False,False,63.91,1.016057,False,1876.9,33.8,6245,6,29,2475,-0.0101,-1.01%,False,False
273,mem0_augmented,"what is the net change in net revenue during 2016 for entergy texas , inc.?",7,$7 million,True,False,False,0.0,0.0,True,1524.3,35.2,4972,10,30,2573,7.0,7,True,True
274,mem0_augmented,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ending 12/29/2018?,211.13%,$211.13%,True,False,False,0.0,0.0,True,1624.0,34.1,4716,8,30,2573,211.13,211.13%,True,True
275,mem0_augmented,what was the ratio of the snap-on 2019s performance to that of the standard & poor 2019s 500 stock index in 2012,1.72,108.59 / 108.59 = 1,True,True,True,0.72,0.418605,False,1691.2,36.6,4383,19,31,2673,1.0859,108.59,False,False
276,mem0_augmented,what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our consolidated total revenues in millions,7452.94,"$1267 million * 1.17 = $1483.59 

However, since we are looking for a number that is already given as part of the table, I will use the segment revenue from the table.

$1267 million",True,True,True,4.06,1.380952,False,2715.8,37.7,6805,182,31,2673,11699.999999999998,1.17,False,False
277,mem0_augmented,"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?",16%,77%,True,False,False,61.0,3.8125,False,1770.3,33.2,5437,3,31,2673,0.77,77%,False,False
278,mem0_augmented,what was highest net rental expense in millions?,267,$267 million,True,False,False,0.0,0.0,True,2118.5,35.7,7532,12,32,2754,267.0,267,True,True
279,mem0_augmented,what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares of arris group common stock in 2014?,-73,$ -81 million,True,False,False,8.0,0.109589,True,2182.6,38.4,6961,13,32,2754,-81.0,-81,False,False
280,mem0_augmented,what is the current ratio of robert mondavi?,1.7,$513782 / $310919 = 1.66,True,True,True,0.04,0.023529,True,2749.7,34.4,9248,24,33,2804,1.66,1.66,True,True
281,mem0_augmented,what is the percent change in earnings for non-utility nuclear from 2001 to 2002?,57.0%,"$128M to $201M is an increase of $73M.
($73M / $128M) * 100% = 57.03%",True,True,True,0.03,0.000526,True,2494.6,34.5,5928,69,33,2804,57.03,57.03%,True,True
282,mem0_augmented,what were average backlog at year-end for mfc from 2013 to 2015 in millions?,14367,$14300 + $15500 / 2 = $14900,True,True,True,67.0,1.0,True,2458.2,37.4,7716,28,34,2885,14300.0,14300,False,False
283,mem0_augmented,"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from 2014 to 2015",-32.9%,-13.9 / 70.1 * 100 = -19.8%,True,True,True,13.1,0.398176,False,2263.8,34.4,6221,27,35,2975,-19.8,-19.8%,False,False
284,mem0_augmented,what is the growth rate in the number of stores during 2011?,2.7%,(3460 - 3369) / 3369 = 0.026 or 2.6%,True,True,True,0.1,0.037037,True,2354.3,33.4,7246,36,35,2976,2.6,0.026,False,False
285,mem0_augmented,what portion of the company owned facilities are located in europe?,13.3%,11,True,False,False,2.3,0.172932,False,1973.9,37.5,6962,2,36,3032,11.0,11,False,False
286,mem0_augmented,what was the average price per share from november to december?,3.61,$3.98,True,False,False,0.37,0.102493,False,1496.2,35.4,4562,5,36,3032,3.98,3.98,False,True
287,mem0_augmented,"what is the gross carrying amount in millions of the company's purchased distressed loan portfolio at december 31 , 2010?",469,$469,True,False,False,0.0,0.0,True,1790.0,33.9,5806,4,36,3032,469.0,469,True,True
288,mem0_augmented,"including the shares repurchased under the december 2007 repo agreement , what was the total authorized shares ( in millions ) eligible for repurchase under the january 23 , 2008 repurchase authorization?\\n\\n",12.675,12 + 0.675,True,False,True,12.0,0.946746,True,2095.4,39.6,6824,10,36,3032,12.0,12,False,False
289,mem0_augmented,what was the percentage cumulative total shareholder return for ball corporation for the five year period ending 12/31/10?,78.93%,178.93%,True,False,False,100.0,1.266945,False,2040.5,35.1,5574,7,36,3032,1.7893,178.93%,False,False
290,mem0_augmented,what was the percentage change in proportional free cash flow between 2013 and 2014?,-30%,-380%,True,False,False,350.0,11.666667,False,2539.0,39.6,8917,5,36,3032,-3.8,-380%,False,False
291,mem0_augmented,what was the change in defined contribution plans expenses for the u.s . between 2015 and 2016 in millions?,2.3,"$4.4 million 

($42.5 - $40.2)",True,True,True,37.9,16.478261,True,2893.4,37.8,9051,30,36,3032,0.425,42.5,False,False
292,mem0_augmented,"what percentage of total goodwill is attributable to retail bank reporting unit as december 31 , 2011?",2%,40.6 / 1934.2 = 2.10%,True,True,True,0.1,0.05,True,1868.4,36.6,5643,21,37,3127,2.1,2.10%,True,True
293,mem0_augmented,what percent of total commitments expire in 1-3 years?,17%,$524 / $3066 = 0.171 or 17.1%,True,True,True,0.1,0.005882,True,2859.0,38.0,8708,29,37,3127,17.1,0.171,True,True
294,mem0_augmented,what portion of the future minimum operating lease payments is due in the next 12 months?,33.5%,"$30,869",True,False,False,30835.5,920.462687,False,2176.3,34.6,6667,7,37,3127,308.69,"30,869",False,False
295,mem0_augmented,"considering the years 2016-2017 , what is the percentual increase observed in the payment amount per share?",28.45%,(216 - 172) / 172 * 100 = 25%,True,True,True,3.45,0.121265,False,2464.9,39.1,7453,29,37,3127,25.0,25%,False,False
296,mem0_augmented,what percentage of total purchase commitments are due in 2013?,3%,0.33%,True,False,False,2.67,0.89,True,1899.4,35.7,6537,5,38,3196,0.33,0.33%,False,False
297,mem0_augmented,"for revisions of previous estimates , what was the impact in mmboe resulting from an increase in drilling programs in u.s . resource plays and an increase in discontinued operations due to technical reevaluation and lower royalty percentages related to lower realized prices?",172,105 + 67 = 172,True,True,True,0.0,0.0,True,2265.3,36.3,7356,14,38,3196,172.0,172,True,True
298,mem0_augmented,what was the percent of the finished products to the total inventory,24.03%,$988.1 / $4111.8 = 0.24 or 24%,True,True,True,0.03,0.001248,True,2337.8,35.8,6904,30,38,3196,24.0,0.24,False,True
299,mem0_augmented,what was the percentual increase of other income due to favorable foreign exchange and reimbursements in 2011?,11.46%,5.4 / 47.1 * 100 = 11.38%,True,True,True,0.08,0.006981,True,2654.1,34.1,7492,25,38,3196,11.38,11.38%,False,False
300,mem0_augmented,in 2017 what was the debt to equity based on the 2017 actual asset allocation,2.33,70% : 30%,True,False,True,27.67,11.875536,False,1893.1,35.7,6453,9,38,3196,0.7,70%,False,False
301,mem0_augmented,what percentage of average common equity attribution in 2016 is made up of institutional securities?,63%,17.2 / 68.9 * 100 = 25.1%,True,True,True,37.9,0.601587,False,2862.2,33.9,8912,25,38,3196,68.9,68.9,False,False
302,mem0_augmented,what was the return on total assets during 2014?,5.4%,$0.338 or 3.38%,True,False,True,2.02,0.374074,True,1889.2,37.8,4746,15,38,3196,3.38,3.38%,False,False
303,mem0_augmented,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,6,"1951 - 1945 = 6 

(46 + 27) - (52 + 2) = 6",True,True,True,0.0,0.0,True,2509.5,34.1,7105,42,39,3249,6.0,6,True,True
304,mem0_augmented,"on february 13 , 2009 what was the market capitalization",11456267981.5,"$11,444,111,419",True,False,False,11444111337.5,140418544.016682,True,2117.4,37.6,5927,15,39,3249,11444111419.0,"11,444,111,419",False,False
305,mem0_augmented,what was the difference between the high and low aeco natural gas sales index?,$ 5.92,$5.92,True,False,False,0.0,0.0,True,2500.9,33.6,8369,5,40,3314,5.92,5.92,True,True
306,mem0_augmented,what portion of the suros acquisition price is paid in cash?,56.0%,"$139,000",True,False,False,138944.0,2481.142857,False,2292.7,35.5,7506,8,40,3314,1390.0,"139,000",False,False
307,mem0_augmented,"as of december 31 , 2016 what was the percent of the total commercial lending of the total commitments to extend credit and other commitments",66.05%,$108256 / $163897 = 0.662 or 66.2%,True,True,True,0.15,0.002271,True,2266.3,37.5,6704,34,41,3364,66.2,0.662,False,False
308,mem0_augmented,"what were average proportional recoverable environmental capital expenditures for the years december 31 , 2015 , 2014 and 2013 , in millions?",159.3,"$-51, $-56, $-75",True,False,True,234.3,1.47081,False,2788.4,38.7,9306,16,41,3364,-0.51,-51,False,False
309,mem0_augmented,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?",1877,$129.05 * $109.54 = $141.19,True,True,True,134.19,19.17,False,2072.7,34.3,5580,27,42,3460,141.19,141.19,False,False
310,mem0_augmented,what was the percentage increase total commitments to extend credit and other commitments,5.3%,"$181612 - $172521 = $9091 million
($9091 / $172521) * 100% ≈ 5.27%",True,True,True,0.03,0.00566,True,2618.3,36.0,7279,66,42,3460,5.27,5.27%,True,True
311,mem0_augmented,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august",89.9%,"6,640,563",True,False,False,6640473.1,73865.106784,False,2054.5,34.2,6047,9,42,3460,66405.63,"6,640,563",False,False
312,mem0_augmented,what portion of the purchasing price is dedicated to net tangible assets?,79.2%,"$24,800",True,False,False,24720.8,312.131313,False,2181.0,36.7,7670,7,43,3523,248.0,"24,800",False,False
313,mem0_augmented,"without the commercial banking segment , what would 2005 operating income have been reduced to , in us$ m?",9514,"$1,521",True,False,False,1517.0,379.25,False,2630.5,34.7,9222,6,44,3569,1521.0,"1,521",False,False
314,mem0_augmented,what was the difference in total return percentage beteween e*trade financial corporation and the s&p 500 index for the five years ended 12/14?,-67.33,20.33%,True,False,False,87.66,1.301946,False,1575.2,35.8,4497,6,45,3615,0.2032999999999999,20.33%,False,False
315,mem0_augmented,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?\\n",1226,$554 - $672 = -$118,True,True,True,112.0,18.666667,False,2977.3,37.7,10202,19,45,3615,672.0,672,False,False
316,mem0_augmented,what was the average expected life of the options for the three year period?,5.2,5.0 years,True,False,False,0.2,0.038462,True,2873.9,34.4,8818,9,45,3615,5.0,5.0,False,True
317,mem0_augmented,what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,73.9%,74%,True,False,False,0.1,0.001353,True,2589.5,34.2,8238,3,46,3663,74.0,74%,False,True
318,mem0_augmented,does the company spend more on advertising in 2012 than on research and development?,no,No,False,False,False,,,True,2559.2,34.0,9428,2,47,3717,,,False,False
319,mem0_augmented,"what is the annual interest expense for entergy louisiana incurred from the series first mortgage bonds due september 2018 , in millions?",19.5,$15.75 million,True,False,False,3.75,0.192308,True,2348.9,35.0,7671,14,47,3717,15.75,15.75,False,False
320,mem0_augmented,in 2008 what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid principal balance in excess of fair value of the trading assets,2.5,$6501,True,False,True,1.5,0.6,False,3033.7,35.0,10912,5,48,3783,65.01,6501,False,False
322,mem0_augmented,goodwill was what percent of the mondavi acquisition?\\n,34.3%,"$634,203 / $1,048,661 = 60.5%",True,True,True,26.2,0.763848,False,3171.0,33.8,10239,29,48,3783,60.5,60.5%,False,False
323,mem0_augmented,what is the total return of the jpmorgan chase & co . stock over the above refernced five year period?,67.48%,$67.48,True,False,False,0.0,0.0,True,1928.8,35.3,5402,6,48,3783,67.48,67.48,True,True
324,mem0_augmented,what percentage of long-term debt is due after 2021?,89%,$3774 / $21361 * 100 = 17.64%,True,True,True,71.36,0.801798,False,3736.6,35.4,11922,29,49,3859,100.0,100,False,False
325,mem0_augmented,what was the overall growth of the s&p 500 index from 2010 to 2015,80.75%,"180.75 / 100.0 = 1.8075
1.8075 - 1 = 0.8075
0.8075 / 1 = 80.75%",True,True,True,0.0,0.0,True,2614.3,35.4,5539,63,49,3859,80.75,0.8075,True,True
326,mem0_augmented,what portion of the total acquisition price of suros is dedicated to goodwill?,75.6%,"$202,000",True,False,False,201924.4,2670.957672,False,2249.6,37.2,7699,8,49,3859,2020.0,"202,000",False,False
327,mem0_augmented,what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?,104%,204 / 100 = 2.04 or 204%,True,True,True,100.0,0.961538,False,1983.0,37.9,5263,24,49,3859,100.0,100,False,False
328,mem0_augmented,what percent of the total common stock plans are related to the vertex purchase plan?,1.1%,2.24%,True,False,False,1.14,1.036364,False,2358.9,36.5,8301,5,49,3859,0.0224,2.24%,False,False
329,mem0_augmented,"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and interest product of the combined products",23%,$7616 / $13107 = 0.58 or 58%,True,True,True,35.0,1.521739,True,2915.6,37.2,9656,28,50,3935,0.58,0.58,False,False
330,mem0_augmented,"for miscellaneous receivables and other assets , what was the percentage that represented assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012?",3.464,"16.77 billion / 39,623 million = 0.424 or 42.4%",True,True,True,38.936,11.240185,True,2659.4,36.4,7938,47,51,4040,0.424,0.424,False,False
331,mem0_augmented,what is the average of the afs investment securities during the years 2016-2018?,221866,203449,True,False,True,417.0,0.481524,False,3144.9,35.3,10650,6,52,4179,203449.0,203449,False,False
332,mem0_augmented,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal balance outstanding of loans sold as a participant in these programs in billions?",0.2,$-0.2 billion,True,False,False,0.4,2.0,True,2946.0,40.0,10100,13,52,4179,-0.002,-0.2,False,True
333,mem0_augmented,what was the percentage change in revenue on a pro forma basis between 2006 and 2007?,96%,-95.5%,True,False,False,191.5,1.994792,False,2298.2,37.2,7594,6,52,4179,-0.955,-95.5%,False,False
334,mem0_augmented,what is the growth rate of the net earnings for basic and diluted eps?,-13.3%,$ ( 6021 - 6849 ) / 6849 * 100% ≈ -12.04%,True,False,True,1.26,0.094737,True,2295.7,36.2,5960,41,52,4179,-12.04,-12.04%,False,False
335,mem0_augmented,what is the percentage difference in the fair value per share between 2014 and 2015?,54%,-16.3%,True,False,False,70.3,1.301852,False,2494.4,39.3,7832,6,52,4179,-0.163,-16.3%,False,False
336,mem0_augmented,what is the average price per share of the company 2019s common stock in the third quarter of 2016?,30,$30.83,True,False,False,0.83,0.027667,True,2462.6,35.6,7516,6,53,4259,30.83,30.83,False,False
337,mem0_augmented,what was the percentage return for pmi common stock for the five years ended 2018?,-3.5%,-3.5%,True,False,False,0.0,0.0,True,2152.4,34.2,6198,5,53,4259,-3.5,-3.5%,True,True
338,mem0_augmented,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2008 and 2007?",-262,$308 - $570 = -$262 million,True,True,True,524.0,2.0,True,3060.4,35.8,10294,27,54,4339,2.62,262,False,False
339,mem0_augmented,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the dow jones transportation average?",-33.84%,$8.92,True,False,False,42.76,1.263593,False,2174.5,37.7,6411,5,54,4339,0.0892,8.92,False,False
340,mem0_augmented,what were total operating expenses as a percentage of revenue in 2013?,93.8%,$0.62 or 1.52%,True,False,True,92.28,0.983795,False,2685.2,35.4,8709,14,54,4339,62.0,0.62,False,False
341,mem0_augmented,"what is the net change in net revenue during 2003 for entergy louisiana , inc.?",50.8,$51 million,True,False,False,0.2,0.003937,True,2261.3,36.8,7268,11,55,4411,51.0,51,False,True
343,mem0_augmented,"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not leased",65%,"165,000",True,False,False,164935.0,2537.461538,False,2545.9,36.6,8471,7,55,4411,1650.0,"165,000",False,False
344,mem0_augmented,"what was the percentage change in capital expenditures for property , plant and equipment from 2009 to 2010?",-4%,-3%,True,False,False,1.0,0.25,True,3073.4,36.9,10435,3,56,4499,-3.0,-3%,False,False
345,mem0_augmented,what was the percentage growth in the stock price performance for tractor supply company from 2012 to 2013,74.14%,34.14%,True,False,False,40.0,0.53952,False,2060.5,36.1,5972,6,56,4499,34.14,34.14%,False,False
346,mem0_augmented,what was the ratio of the total loss due to instrument-specific credit risk for 2008 to 2007,0.2,$188 million / $38 million = 4.95 or 498%,True,True,True,497.8,2488.999988,True,3523.0,37.5,11658,41,57,4600,0.0495,4.95,False,True
347,mem0_augmented,what is the increase observed in the balance at the end of the year during 2005 and 2004?,11.49%,"$68,412,000",True,False,False,68411988.51,5954045.996871,False,1929.1,39.8,5651,11,57,4600,684120.0,"68,412,000",False,False
348,mem0_augmented,"as of december 31 , what was percent of the capital markets goodwill to the total",7.4%,142.4 / 1934.2 = 7.38%,True,True,True,0.02,0.002703,True,2361.8,36.3,7168,22,58,4673,7.38,7.38%,True,True
349,mem0_augmented,"as of as of december 31 , 2007 what was the percent of the total debt maturities that was due in 2009",7.1%,$542 / $7680 = 7.04%,True,True,True,0.06,0.008451,True,2772.7,35.4,8662,20,57,4628,7.04,7.04%,False,True
350,mem0_augmented,what is the percent change in annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding from 2005 to 2004?,71.2%,-23.1%,True,False,False,94.3,1.324438,False,2659.2,38.7,8504,6,57,4628,-0.231,-23.1%,False,False
351,mem0_augmented,what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?,-42%,-42%,True,False,False,0.0,0.0,True,3000.6,39.3,10549,4,57,4628,-42.0,-42%,True,True
352,mem0_augmented,"what percent of the receivable balances in puerto rico as of december 31 , 2017 was current?",38%,53%,True,False,False,15.0,0.394737,False,2702.6,36.9,9114,3,57,4628,53.0,53%,False,False
353,mem0_augmented,what portion of total backlog is related to newport news segment?,50.6%,"$13,867 million",True,False,False,13816.4,273.051383,False,2837.0,39.6,8851,15,58,4709,138.67,"13,867",False,False
354,mem0_augmented,what was the value of the treasury stock as of december 312007,643822.11,"$636,111",True,False,False,635288.89,772.75412,True,2277.8,35.6,7143,8,59,4766,636111.0,"636,111",False,False
355,mem0_augmented,on december 312013 what was the net profit margin,6.2%,"2.53% 

Net income / Revenue = $2526 / $40678 ≈ 0.0621 or 6.21%
However, this is not the answer to the question. The correct calculation for Net Profit Margin is:
Net Income / Revenue
= ($2526 - $23,600) / $40,678 
= $2286 / $40,678 
≈ 0.0563 or 5.63%",True,True,True,0.57,0.091935,False,4197.1,33.0,9182,251,60,4833,6.21,0.0621,True,True
356,mem0_augmented,"considering the state of minnesota , what is the percentage of commercial/industrial customers concerning the total customers?",8.36%,58%,True,False,False,49.64,5.937799,False,2781.3,37.7,9316,3,61,4884,0.58,58%,False,False
357,mem0_augmented,what was the change in millions of total long-term debt net from 2014 to 2015?,9119,$9122 million,True,False,True,7.0,0.777778,True,3246.7,37.5,9656,13,61,4884,9122.0,9122,False,True
358,mem0_augmented,"what was the number of shares of stockholders of record on december 29 , 2017 in millions",137.5,0.55,True,False,False,136.95,0.996,False,2868.1,34.8,9280,4,62,4972,55.00000000000001,0.55,False,False
360,mem0_augmented,"without the asset & wealth management segment in 2015 , what would total operating income have been in us$ millions?",9305,"$9,421",True,False,False,9416.0,1883.2,True,3120.1,35.7,10717,6,63,5054,9421.0,"9,421",False,False
361,mem0_augmented,how much goodwill does the company have as a % (  % ) of current assets?,921%,$92.1%,True,False,False,828.9,0.9,False,2632.9,36.9,8489,6,64,5105,92.1,92.1%,False,False
362,mem0_augmented,what was the difference in operating profit for europe as a percentage of net sales between 2001 and 2003?,6.8%,24.4% - 19.5% = 4.9%,True,True,True,1.9,0.279412,False,3681.9,40.2,11461,20,65,5177,4.9,4.9%,False,False
363,mem0_augmented,what is the current ratio?,-0.85,$28.1 / ($320.1 - $32.9) = 0.09,True,True,True,0.94,1.105882,False,2906.7,34.5,8515,31,65,5177,0.0009,0.09,False,False
364,mem0_augmented,what is the tax expense related to discontinued operations in 2012?,25,$62 million,True,False,False,37.0,1.48,False,2902.9,36.8,8895,11,65,5177,0.62,62,False,False
365,mem0_augmented,"for all of 2011 , approximately how much was spent on stock repurchases?",14739445000,"$391,579,500",True,False,False,391579500.0,3.915795e+17,False,2400.7,36.8,7339,12,65,5177,391579500.0,"391,579,500",False,False
366,mem0_augmented,what is the roi of an investment in pmi from 2013 to 2014?,2.1%,-2.9%,True,False,False,5.0,2.380952,False,2480.3,44.1,7160,5,66,5245,-0.0289999999999999,-2.9%,False,False
367,mem0_augmented,what are the lease obligations to entergy louisiana as a percentage of long-term debt maturities in 2014?,38.7%,0.039%,True,False,False,38.661,0.998992,False,2787.3,35.1,8974,6,65,5182,0.039,0.039%,False,False
368,mem0_augmented,"considering the years 2014-2016 , what is the lowest interest incurred observed?",148.4,$103.5 million,True,False,False,44.9,0.302561,True,2987.2,37.6,9238,14,66,5290,103.5,103.5,False,False
369,mem0_augmented,"what is the roi of an investment in advance auto parts from 2006 to january 3 , 2009?",-2.7%,-23.74%,True,False,False,21.04,7.792593,False,2581.1,36.7,7408,7,65,5196,-0.2373999999999999,-23.74%,False,False
370,mem0_augmented,"at december 31 , 2008 what was the ratio of the tier 2 capital compared to 2007",0.94,15.18% ( 13.33% ),True,False,True,12.39,13.180851,False,3320.9,38.3,9855,17,66,5281,0.1518,15.18%,False,False
371,mem0_augmented,"what is the total difference , in millions , in 2015 between a 10% ( 10 % ) increase and 10% ( 10 % ) decrease in interest rates?",78.4,$69.4 million,True,False,False,9.0,0.114796,True,3064.3,38.6,10368,13,67,5348,69.4,69.4,False,False
372,mem0_augmented,how much was cost of good sold in 2009?,$ 108 million,"$7.146 billion - $188 million = $6,958,112 million",True,True,True,6958004.0,64425.962962,False,3168.4,36.7,9338,50,67,5348,188.0,188,False,False
373,mem0_augmented,what was the change in industry segment operating profits between 2003 and 2004?,306,$97 million,True,False,False,209.0,0.683007,False,3218.8,37.5,10582,11,68,5400,97.0,97,False,False
374,mem0_augmented,what is the percentage increase from 2014-2015 in total cash flow data?,2.04%,$4.5 million / $669.5 million = 0.0067 or 0.67%,True,True,True,1.37,0.671569,True,3298.7,37.4,9413,47,68,5400,0.67,0.0067,False,False
375,mem0_augmented,what is the amortized cost as a percent of the fair value of the securities in 2009?,103%,-0.29%,True,False,False,103.29,1.002816,False,2774.7,38.0,9083,6,69,5470,-0.0029,-0.29%,False,False
376,mem0_augmented,what are the higher charges related to tobacco and health judgments as a percentage of the operating companies income increase?,73.1%,$87 million / $119 million = 0.733 or 73.3%,True,True,True,0.2,0.002736,True,3988.6,36.5,11893,43,70,5555,73.3,0.733,False,False
377,mem0_augmented,"what would end of year proven reserves be without the increase for extensions , discoveries , and other additions , in mmboe?",489,552 - 57 = 495,True,True,True,6.0,0.01227,True,3093.5,36.1,9565,14,70,5555,495.0,495,False,False
378,mem0_augmented,what was the ratio of the debts to the assets in the purchase transaction,17.8%,0.197 or 19.7%,True,False,True,1.9,0.106742,True,2945.0,37.9,9469,14,71,5670,19.7,0.197,False,False
379,mem0_augmented,what percentage of long-term financing was classified as current at the end of 2005?,4%,0.0045%,True,False,False,3.9955,0.998875,True,2805.1,38.8,8826,7,71,5670,0.0045,0.0045%,False,False
