idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
242,rag_pure,what percentage of the total purchase price net of cash acquired is ipr&d ?,29%,53.1%,True,False,False,24.1,0.831034,False,592.8,559.8,1406,5,,,53.1,53.1%,False,False
243,rag_pure,tier 2 capital is what percent of total capital for 2008?,26.3%,(48616 / 184720) * 100 = 26.4%,True,False,True,0.1,0.003802,True,919.8,38.5,2178,30,,,26.4,26.4%,False,True
244,rag_pure,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years?",8327.41,$ 91.8 / $ 4273.1 * ($ 4583.3 - $ 310.2),True,False,True,302.79,40.862348,False,1051.6,603.7,1996,40,,,9180.0,91.8,False,False
245,rag_pure,in 2002 what was the ratio of the net mw in operation to the generation in gwh for the year,2 net mw in operation at december 31 3955 3445 2475\\n3 generation in gwh for the year 29953,29953 / (3955 * 0.93) = 8.23,True,False,True,44.77,0.844717,True,1355.9,37.0,3104,28,,,0.93,0.93,False,False
246,rag_pure,"for 2013 , what was the total in millions of the combined interest only product and principal and interest product?",1542,1211 + 331 = 1542,True,False,True,0.0,0.0,True,821.3,432.8,2089,17,,,1542.0,1542,True,True
247,rag_pure,"in 2011 , did the company distribute more to shareholders than debtholders?",yes,"No. 

Calculation:

Dividends Payable (Dec 31, 2011) = $284 million
Total Accounts Payable and Other Current Liabilities (Dec 31, 2011) = $3108 million
Accounts Payable (Dec 31, 2011) = $819 million
Interest Payable (Dec 31, 2011) = $197 million
Equipment Rents Payable (Dec 31, 2011) = $90 million

Total Debts to Dehtholders in 2011 = $3108 + $819 + $197 + $90 = $4114 million

Dividends distributed to shareholders in 2011 were $284 million.

Since $284 million is less than $4114 million, the company did not distribute more to shareholders than debtholders.",True,True,True,,,False,2749.0,561.2,1607,562,,,,,False,False
248,rag_pure,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the net operating loss carry-forward,5.3,$16 million / $3 million = 5.33,True,False,True,0.03,0.00566,True,1073.5,39.7,2321,31,,,5.33,5.33,True,True
249,rag_pure,what percent of assets acquired by the acquisition are non-tangible assets?,96%,Not enough information to calculate the percentage of non-tangible assets acquired.,False,False,False,,,False,802.2,51.1,1778,83,,,,,False,False
250,rag_pure,in 2009 what was the company 2019s consolidated net sales in billions,22.19,$7146 million / .32 = $22.34 billion,True,False,True,0.15,0.00676,True,1463.3,49.4,3262,36,,,22.34,22.34,False,True
251,rag_pure,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?",738.5,$ 238.5 million,True,False,False,500.0,0.677048,True,797.9,40.6,1957,15,,,238.5,238.5,False,False
252,rag_pure,as of december 312013 what was the percent of the total contractual obligations global headquarters operating leases,47.3%,$68389 / $144535 = 0.473 or 47.3%,True,False,True,0.0,0.0,True,1203.6,362.5,2725,33,,,47.3,0.473,True,True
253,rag_pure,what is the difference between the high wti crude oil and western canadian select prices?,$ 30.34,$145.29 - $114.95 = $30.34,True,False,True,0.0,0.0,True,964.9,647.3,2218,26,,,30.34,30.34,True,True
254,rag_pure,"what is the total amount of parent company guarantees combined for 2007 and 2008 , in millions?",582.8,$583.8,True,False,False,1.0,0.001716,True,963.3,353.4,2071,6,,,583.8,583.8,False,False
255,rag_pure,what percent increase in net income was experienced between 2015 and 2016,6.51%,92.9%,True,False,False,86.39,13.270353,False,767.4,38.0,2037,5,,,0.929,92.9%,False,False
256,rag_pure,in 2008 what was the percent of the total gaap stockholders 2019 equity and aggregate statutory capital associated with life operations,43.9%,$987 / $23.1 billion = 4.3%,True,False,True,39.6,0.90205,True,881.2,782.1,2315,27,,,23.1,23.1,False,False
257,rag_pure,what was the return on total assets during 2013?,4.2%,"(Operating Income (Loss) - Goodwill Impairment) / Total Assets
= ((512 - 2014) / 6190)
= (-1502 / 6190)
≈ -0.243 or -24.3%",True,True,True,28.5,6.785714,False,2028.1,363.1,3228,122,,,5.12,512,False,False
258,rag_pure,what was the percentage of the anticipated approximate tax refund in 2003 based on the nol $ 90.0 million .,23.7%,2.22%,True,False,False,21.48,0.906329,False,925.0,36.9,2746,5,,,2.22,2.22%,False,False
259,rag_pure,as of december 31 2010 percent of the cabinets and related products to the total gross goodwill,13.9%,$223 / $4216 = 5.3%,True,False,True,8.6,0.618705,True,1335.0,42.7,3022,19,,,5.3,5.3%,False,False
260,rag_pure,what is the roi of an investment in loews common stock from 2010 to 2011?,-2.6%,"(180.75 - 100) / 100 = 80.75%
(102.11 - 100) / 100 = 2.11%

ROI: 80.75% + 2.11% = 82.86%",True,True,True,85.46,32.869231,False,1462.4,35.5,1758,88,,,0.0210999999999999,2.11%,False,False
261,rag_pure,what was the greatest gross margin percentage in the three year period?,27.9,27.9%,True,False,False,0.0,0.0,True,927.9,46.1,2598,5,,,27.9,27.9%,True,True
262,rag_pure,"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?",15.5,$15.4 billion,True,False,False,0.1,0.006452,True,1585.8,435.0,3768,13,,,15.4,15.4,False,True
263,rag_pure,what percent of assets acquired by the acquisition are non-tangible assets?,96%,Not enough information to calculate the percentage of non-tangible assets acquired.,False,False,False,,,False,743.9,5.5,1778,83,,,,,False,False
264,rag_pure,what percentage of total inventories is comprised of finished goods in 2007?,62%,100.0 / 1625.1 * 100 = 6.16%,True,False,True,55.84,0.900645,False,910.8,392.3,1619,28,,,100.0,100.0,False,False
265,rag_pure,what was the percentage change in the company recognized tax-related interest and penalties in 2011 .,15.8%,$0 (no change),True,False,False,15.8,1.0,False,769.7,43.3,2203,14,,,0.0,0,False,False
266,rag_pure,what is the operating margin for connected fitness in 2014?,-68.0%,"-13,064 / 19,200 = -0.68 or approximately -68%",True,False,True,0.0,0.0,True,1233.2,28.4,2720,46,,,-68.0,-0.68,True,True
267,rag_pure,what is the difference in millions of international subscribers between discovery channel and animal planet?,63,183 - 246 = -63,True,False,True,126.0,2.0,False,821.6,623.1,2327,15,,,2.46,246,False,False
268,rag_pure,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?,-12.5%,"4.45% - 4.20% = 0.25%
(0.25 / 4.20) * 100 = 6%",True,False,True,18.5,1.48,False,1119.6,41.4,1914,46,,,0.0025,0.25%,False,False
269,rag_pure,what was the percent of minimum total assets available for default that was guaranty fund contributions ( 2 ),26.4%,2899.5 / 7973.6 = 0.364 or 36.4%,True,False,True,10.0,0.378788,True,877.8,828.8,2035,32,,,28.995,2899.5,False,False
270,rag_pure,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?",0.9%,21.9% to 22.8%,True,False,True,21.9,24.333333,False,700.5,617.9,1360,14,,,0.228,22.8%,False,False
271,rag_pure,for the year ended december 302007 what was the net margin,4.7%,"$0.29 - ($366,854 / $173,888) = $0.29 - 2.11 = -$0.82 

However, this is not a correct calculation for net margin.

Net Margin = Net Income / Revenue
= (Revenue - Cost of Goods Sold) / Revenue

Given data:
- Revenue: $366,854
- Cost of Goods Sold: Not given directly, but we can calculate it using the given data.
  The difference between revenue and cost of goods sold is net income. 
  For year ended December 31, 2006: Net Income = -0.68 - (-38957) = $38,189
  For year ended December 30, 2007: Net Income = $0.32

We can calculate the cost of goods sold for both years:
- Year ended December 31, 2006: Cost of Goods Sold = Revenue - Net Income = $187,103 - ($38,189) = $148,914
- Year ended December 30, 2007: Cost of Goods Sold = Revenue - Net Income = $366,854 - $0.32 = $366,853.68

Now we can calculate the net margin for year ended December 30, 2007:
Net Margin = (Revenue - Cost of Goods Sold) / Revenue
= ($366,854 - $366,853.68) / $366,854
= $0.32 / $366,854
≈ 0.000087",True,True,True,4.6913,0.998149,False,4660.7,26.6,1923,981,,,2.11,2.11,False,False
272,rag_pure,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,62.9%,((6826 - 4190) / 4190) * 100 = 63.5%,True,False,True,0.6,0.009539,True,1364.3,38.4,2745,36,,,63.5,63.5%,False,False
273,rag_pure,"what is the net change in net revenue during 2016 for entergy texas , inc.?",7,$37.9 million,True,False,False,30.9,4.414286,False,838.0,341.9,2222,13,,,0.379,37.9,False,False
274,rag_pure,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ending 12/29/2018?,211.13%,((200.52 - 100) / 100) * 100 = 0.002052 or 0.2052%,True,False,True,210.9248,0.999028,False,1406.8,23.4,2131,50,,,200.52,200.52,False,False
275,rag_pure,what was the ratio of the snap-on 2019s performance to that of the standard & poor 2019s 500 stock index in 2012,1.72,187.26 / 108.59 = 1.72,True,False,True,0.0,0.0,True,1032.4,258.5,1737,22,,,1.72,1.72,True,True
276,rag_pure,what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our consolidated total revenues in millions,7452.94,$743.90,True,False,False,740.96,252.027211,False,912.1,34.6,2323,7,,,743.9,743.90,False,False
277,rag_pure,"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?",16%,77%,True,False,False,61.0,3.8125,False,817.3,33.8,2174,3,,,0.77,77%,False,False
278,rag_pure,what was highest net rental expense in millions?,267,267,True,False,False,0.0,0.0,True,728.0,655.0,2047,3,,,267.0,267,True,True
279,rag_pure,what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares of arris group common stock in 2014?,-73,$-81 million,True,False,False,8.0,0.109589,True,966.8,359.6,2440,12,,,-81.0,-81,False,False
280,rag_pure,what is the current ratio of robert mondavi?,1.7,"$513,782 / $805,914 = 0.64",True,False,True,1.06,0.623529,False,845.5,34.6,2329,26,,,0.64,0.64,False,False
281,rag_pure,what is the percent change in earnings for non-utility nuclear from 2001 to 2002?,57.0%,"$201 million - $128 million = $73 million
($73 million / $128 million) x 100% ≈ 57.03%",True,False,True,0.03,0.000526,True,1522.1,30.0,3094,86,,,57.03,57.03%,True,True
282,rag_pure,what were average backlog at year-end for mfc from 2013 to 2015 in millions?,14367,($14300 + $13300 + $15500) / 3 = $12300,True,False,True,67.0,1.0,False,1006.9,451.3,1573,39,,,14300.0,14300,False,False
283,rag_pure,"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from 2014 to 2015",-32.9%,-13.9 / $70.1 = -0.198 or approximately -19.8%,True,False,True,13.1,0.398176,True,1065.3,34.7,1893,46,,,-19.8,-0.198,False,False
284,rag_pure,what is the growth rate in the number of stores during 2011?,2.7%,-4%,True,False,False,6.7,2.481481,False,756.6,452.9,1954,3,,,-0.04,-4%,False,False
285,rag_pure,what portion of the company owned facilities are located in europe?,13.3%,Not provided.,False,False,False,,,False,568.8,29.9,1625,13,,,,,False,False
286,rag_pure,what was the average price per share from november to december?,3.61,$3.98,True,False,False,0.37,0.102493,False,721.4,131.5,2126,5,,,3.98,3.98,False,True
287,rag_pure,"what is the gross carrying amount in millions of the company's purchased distressed loan portfolio at december 31 , 2010?",469,$469 million,True,False,False,0.0,0.0,True,803.2,22.8,2072,12,,,469.0,469,True,True
288,rag_pure,"including the shares repurchased under the december 2007 repo agreement , what was the total authorized shares ( in millions ) eligible for repurchase under the january 23 , 2008 repurchase authorization?\\n\\n",12.675,12.675,True,False,False,0.0,0.0,True,881.0,381.3,2531,6,,,12.675,12.675,True,True
289,rag_pure,what was the percentage cumulative total shareholder return for ball corporation for the five year period ending 12/31/10?,78.93%,"$178.93 / $100 = 1.7893
(1.7893 - 1) * 100% ≈ 78.93%",True,False,True,0.0,0.0,True,1608.2,28.7,2571,52,,,78.93,78.93%,True,True
290,rag_pure,what was the percentage change in proportional free cash flow between 2013 and 2014?,-30%,-380 / 1271 = -0.30 or -30%,True,False,True,0.0,0.0,True,1362.0,38.7,2835,27,,,-30.0,-0.30,True,True
291,rag_pure,what was the change in defined contribution plans expenses for the u.s . between 2015 and 2016 in millions?,2.3,$4.7 million,True,False,False,2.4,1.043478,True,949.7,692.5,2784,12,,,0.047,4.7,False,False
292,rag_pure,"what percentage of total goodwill is attributable to retail bank reporting unit as december 31 , 2011?",2%,2.08%,True,False,False,0.08,0.04,True,637.8,281.3,1879,5,,,2.08,2.08%,True,True
293,rag_pure,what percent of total commitments expire in 1-3 years?,17%,(524 / 3066) * 100 = 17.08%,True,False,True,0.08,0.004706,True,1249.0,25.2,3047,27,,,17.08,17.08%,True,True
294,rag_pure,what portion of the future minimum operating lease payments is due in the next 12 months?,33.5%,"$1,000 (thousand)",True,False,False,966.5,28.850746,True,807.6,502.0,2327,17,,,10.0,"1,000",False,False
295,rag_pure,"considering the years 2016-2017 , what is the percentual increase observed in the payment amount per share?",28.45%,((1.49 - 1.16) / 1.16) * 100 = 28.45%,True,False,True,0.0,0.0,True,1262.5,340.8,2836,37,,,28.45,28.45%,True,True
296,rag_pure,what percentage of total purchase commitments are due in 2013?,3%,Not enough information to calculate this.,False,False,False,,,False,647.4,33.3,1680,41,,,,,False,False
297,rag_pure,"for revisions of previous estimates , what was the impact in mmboe resulting from an increase in drilling programs in u.s . resource plays and an increase in discontinued operations due to technical reevaluation and lower royalty percentages related to lower realized prices?",172,105 mmboe (decrease),True,False,False,67.0,0.389535,False,1070.8,27.3,2915,20,,,105.0,105,False,False
298,rag_pure,what was the percent of the finished products to the total inventory,24.03%,Not provided.,False,False,False,,,False,531.1,37.8,1374,13,,,,,False,False
299,rag_pure,what was the percentual increase of other income due to favorable foreign exchange and reimbursements in 2011?,11.46%,$5.4 / $47.1 = 0.114 or 11.4%,True,False,True,0.06,0.005236,True,909.1,32.0,1801,29,,,11.4,0.114,False,False
300,rag_pure,in 2017 what was the debt to equity based on the 2017 actual asset allocation,2.33,70/30 = 2.33,True,False,True,0.0,0.0,True,765.7,372.8,2169,12,,,2.33,2.33,True,True
301,rag_pure,what percentage of average common equity attribution in 2016 is made up of institutional securities?,63%,2.8 / (10.0 + 2.8 + 15.3) * 100 = 23.53%,True,False,True,39.47,0.626508,True,1087.4,654.7,1879,40,,,100.0,100,False,False
302,rag_pure,what was the return on total assets during 2014?,5.4%,(Operating income (loss) / Total assets) * 100 = (655 / 6239) * 100 = 10.5%,True,False,True,5.1,0.944444,True,1818.4,32.5,3228,75,,,6.55,655,False,False
303,rag_pure,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,6,-46 - (-27) = -19,True,False,True,25.0,4.166667,True,723.3,458.0,1637,17,,,-0.19,-19,False,False
304,rag_pure,"on february 13 , 2009 what was the market capitalization",11456267981.5,"$11,475,111,419",True,False,False,11475111337.5,140798912.114837,True,833.8,25.0,1697,15,,,11475111419.0,"11,475,111,419",False,False
305,rag_pure,what was the difference between the high and low aeco natural gas sales index?,$ 5.92,$5.92,True,False,False,0.0,0.0,True,880.1,37.3,2182,5,,,5.92,5.92,True,True
306,rag_pure,what portion of the suros acquisition price is paid in cash?,56.0%,"$139000 + $2600 = $141600 

141600 / 248100 ≈ 0.57 or 57%",True,True,True,1.0,0.017857,True,1003.9,33.2,2120,57,,,56.99999999999999,0.57,False,False
307,rag_pure,"as of december 31 , 2016 what was the percent of the total commercial lending of the total commitments to extend credit and other commitments",66.05%,(108256 / 163897) * 100 = 66.2%,True,False,True,0.15,0.002271,True,874.0,430.2,1940,31,,,66.2,66.2%,False,False
308,rag_pure,"what were average proportional recoverable environmental capital expenditures for the years december 31 , 2015 , 2014 and 2013 , in millions?",159.3,($161 million),True,False,False,1.7,0.010672,True,1139.4,34.3,2761,14,,,161.0,161,False,False
309,rag_pure,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?",1877,"$18105 * ($100000 / $135.18) = $134,191.19",True,False,True,134184.19,19169.169997,False,1242.2,37.1,2013,42,,,1341.9119,"134,191.19",False,False
310,rag_pure,what was the percentage increase total commitments to extend credit and other commitments,5.3%,"(181612 - 172521) / 172521 = 0.053 or 5.3%

Increase from 2017 to 2018 is 5.3%",True,True,True,0.0,0.0,True,1143.2,283.5,1929,78,,,5.3,0.053,True,True
311,rag_pure,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august",89.9%,6640563,True,False,True,86.9,0.96663,False,1213.9,233.3,3027,7,,,66405.63,6640563,False,False
312,rag_pure,what portion of the purchasing price is dedicated to net tangible assets?,79.2%,"$31300 - ($800 + $1900 + $5800 + $400 + $600) = $31300 - $8700 = $22600 

(22600 / 24800) * 100% ≈ 91.29%

So, approximately 91.29% of the purchasing price is dedicated to net tangible assets.",True,True,True,12.09,0.152652,True,1425.3,546.1,1515,192,,,87.0,8700,False,False
313,rag_pure,"without the commercial banking segment , what would 2005 operating income have been reduced to , in us$ m?",9514,"$1,731",True,False,False,1727.0,431.75,False,955.4,37.5,2571,6,,,1731.0,"1,731",False,False
314,rag_pure,what was the difference in total return percentage beteween e*trade financial corporation and the s&p 500 index for the five years ended 12/14?,-67.33,191.67 - 137.81 = 53.86,True,False,True,121.19,1.799941,False,708.2,27.1,893,23,,,0.5386,53.86,False,False
315,rag_pure,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?\\n",1226,"$554 - $672 = -$118 million 

However, since we are looking for ""how much more"" the impact is in 2009 compared to 2008, and given that the immediate change in rates +100bp was negative in both years, we should consider the absolute values.

|-554| - |-672| = |-554 + 672| = $118 million",True,True,True,112.0,18.666667,True,1732.1,667.5,2445,286,,,672.0,672,False,False
316,rag_pure,what was the average expected life of the options for the three year period?,5.2,5 years.,True,False,False,0.2,0.038462,True,801.7,35.1,1982,8,,,5.0,5,False,True
317,rag_pure,what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,73.9%,74%,True,False,False,0.1,0.001353,True,954.9,25.9,2085,3,,,74.0,74%,False,True
318,rag_pure,does the company spend more on advertising in 2012 than on research and development?,no,No.,False,False,False,,,True,640.5,592.6,1992,3,,,,,False,False
319,rag_pure,"what is the annual interest expense for entergy louisiana incurred from the series first mortgage bonds due september 2018 , in millions?",19.5,$19.5 million,True,False,False,0.0,0.0,True,723.0,375.9,2217,13,,,19.5,19.5,True,True
320,rag_pure,in 2008 what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid principal balance in excess of fair value of the trading assets,2.5,$ 16254 - $ 6501 = $ 9723,True,False,True,0.5,0.2,True,1177.6,591.7,3097,25,,,65.01,6501,False,False
322,rag_pure,goodwill was what percent of the mondavi acquisition?\\n,34.3%,$634203 / $1848575 = 0.343 or 34.3%,True,False,True,0.0,0.0,True,899.2,42.8,2238,35,,,34.3,34.3%,True,True
323,rag_pure,what is the total return of the jpmorgan chase & co . stock over the above refernced five year period?,67.48%,$167.48 - $100.00 = $67.48,True,False,True,0.0,0.0,True,990.9,275.7,1656,26,,,67.48,67.48,True,True
324,rag_pure,what percentage of long-term debt is due after 2021?,89%,(3365 / 3774) * 100 = 89.35%,True,False,True,0.35,0.003933,True,1060.3,1033.7,2509,28,,,89.35,89.35%,True,True
325,rag_pure,what was the overall growth of the s&p 500 index from 2010 to 2015,80.75%,101.72 - 100 = 1.72,True,False,True,79.03,0.9787,False,878.5,34.5,1751,19,,,100.0,100,False,False
326,rag_pure,what portion of the total acquisition price of suros is dedicated to goodwill?,75.6%,$11800,True,False,True,75.6,1.0,False,630.0,38.1,1774,6,,,118.0,11800,False,False
327,rag_pure,what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?,104%,"((204 - 100) / 100) * 100 = 104% 
((140 - 100) / 100) * 100 = 40%
((219 - (100 + 140)) / (100 + 140)) * 100 = 56.25%",True,True,True,47.75,0.459135,True,1389.0,99.9,1516,116,,,104.0,104%,True,True
328,rag_pure,what percent of the total common stock plans are related to the vertex purchase plan?,1.1%,(249 / 22203) * 100 = 1.12%,True,False,True,0.02,0.018182,True,1204.4,356.0,3271,27,,,1.12,1.12%,True,True
329,rag_pure,"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and interest product of the combined products",23%,$7616 / ($13107 + $7616) = 0.37 or 37%,True,False,True,14.0,0.608696,True,1069.1,39.3,2259,38,,,37.0,0.37,False,False
330,rag_pure,"for miscellaneous receivables and other assets , what was the percentage that represented assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012?",3.464,$16.77 billion / $6.20 billion = 270%,True,False,True,266.536,76.944573,False,1020.5,39.4,2731,37,,,2.7,270%,False,False
331,rag_pure,what is the average of the afs investment securities during the years 2016-2018?,221866,(203449 + 219345 + 226892) / 3 = 216529.33,True,False,True,336.67,0.388764,True,1631.0,40.2,3643,42,,,219345.0,219345,False,False
332,rag_pure,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal balance outstanding of loans sold as a participant in these programs in billions?",0.2,$-0.2 billion,True,False,False,0.4,2.0,True,888.9,505.5,2755,13,,,-0.002,-0.2,False,True
333,rag_pure,what was the percentage change in revenue on a pro forma basis between 2006 and 2007?,96%,$0.32 / $-0.68 = -47.06%,True,False,True,143.06,1.490208,False,1040.0,33.8,2254,24,,,32.0,0.32,False,False
334,rag_pure,what is the growth rate of the net earnings for basic and diluted eps?,-13.3%,"To calculate the growth rate, we need to find the percentage change in net earnings from one year to the next.

For 2017 vs 2016:
(6021 - 6948) / 6948 = -13.3%

For 2016 vs 2015:
(6948 - 6849) / 6849 = 1.4%

To find the average growth rate, we can take the geometric mean of these two percentages:

(-13.3%) × (1.4%) = -18.56%
√(-18.56% × 100) ≈ -14.0%

So, the growth rate of net earnings for basic and diluted EPS is approximately -14.0%.",True,True,True,0.7,0.052632,False,2778.9,36.1,2383,440,,,-13.3,-13.3%,True,True
335,rag_pure,what is the percentage difference in the fair value per share between 2014 and 2015?,54%,(31.00 - 11.75) / 11.75 = 164%,True,False,True,110.0,2.037037,False,985.7,466.6,1850,30,,,31.0,31.00,False,False
336,rag_pure,what is the average price per share of the company 2019s common stock in the third quarter of 2016?,30,(32.91 + 33.69) / 2 = 33.3,True,False,True,3.3,0.11,True,1268.1,38.1,2201,26,,,32.91,32.91,False,False
337,rag_pure,what was the percentage return for pmi common stock for the five years ended 2018?,-3.5%,(96.50 - 100) / 100 * 100 = -3.5%,True,False,True,0.0,0.0,True,1220.5,33.4,2117,33,,,-3.5,-3.5%,True,True
338,rag_pure,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2008 and 2007?",-262,$308 - $570 = -$262,True,False,True,524.0,2.0,True,987.7,50.2,2234,19,,,2.62,262,False,False
339,rag_pure,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the dow jones transportation average?",-33.84%,$32.84,True,False,False,66.68,1.970449,False,992.1,203.2,2147,6,,,0.3284,32.84,False,False
340,rag_pure,what were total operating expenses as a percentage of revenue in 2013?,93.8%,Not provided.,False,False,False,,,False,789.7,509.2,2566,13,,,,,False,False
341,rag_pure,"what is the net change in net revenue during 2003 for entergy louisiana , inc.?",50.8,$98.0 million,True,False,False,47.2,0.929134,False,886.2,35.4,2439,13,,,98.0,98.0,False,False
343,rag_pure,"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not leased",65%,(165000 / 254000) * 100 = 65%,True,False,True,0.0,0.0,True,739.6,35.4,1485,29,,,65.0,65%,True,True
344,rag_pure,"what was the percentage change in capital expenditures for property , plant and equipment from 2009 to 2010?",-4%,(852 - 820) / 852 = 3.7%,True,False,True,7.7,1.925,True,1023.7,561.1,2465,24,,,0.037,3.7%,False,False
345,rag_pure,what was the percentage growth in the stock price performance for tractor supply company from 2012 to 2013,74.14%,(174.14 - 100) / 100 = 74.14%,True,False,True,0.0,0.0,True,1022.1,143.1,1591,29,,,74.14,74.14%,True,True
346,rag_pure,what was the ratio of the total loss due to instrument-specific credit risk for 2008 to 2007,0.2,$38/$188 = 0.203,True,False,True,0.003,0.015,True,1247.9,46.6,3234,16,,,0.203,0.203,True,True
347,rag_pure,what is the increase observed in the balance at the end of the year during 2005 and 2004?,11.49%,"$68,053,000",True,False,False,68052988.51,5922801.436386,False,690.0,31.6,1403,11,,,680530.0,"68,053,000",False,False
348,rag_pure,"as of december 31 , what was percent of the capital markets goodwill to the total",7.4%,142.4 / 1934.2 = 0.0737 or approximately 7.37%,True,False,True,0.03,0.004054,True,937.8,31.4,1968,46,,,7.37,0.0737,True,True
349,rag_pure,"as of as of december 31 , 2007 what was the percent of the total debt maturities that was due in 2009",7.1%,$542 / $7680 = 0.0706 or approximately 7.06%,True,False,True,0.04,0.005634,True,871.2,560.6,1788,44,,,7.06,0.0706,True,True
350,rag_pure,what is the percent change in annual long-term debt maturities ( excluding lease obligations ) and annual cash sinking fund requirements for debt outstanding from 2005 to 2004?,71.2%,-20.3%,True,False,False,91.5,1.285112,False,961.0,40.0,2839,6,,,-0.203,-20.3%,False,False
351,rag_pure,what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?,-42%,-0.94%,True,False,False,41.06,0.977619,True,710.6,834.4,1917,6,,,-0.94,-0.94%,False,False
352,rag_pure,"what percent of the receivable balances in puerto rico as of december 31 , 2017 was current?",38%,$53 million / $86 million = 61.63%,True,False,True,23.63,0.621842,False,861.7,591.1,1836,34,,,53.0,53,False,False
353,rag_pure,what portion of total backlog is related to newport news segment?,50.6%,"$9,133 / $21,000 = 0.437 or approximately 43.7%",True,False,True,6.9,0.136364,True,1050.4,536.9,1991,47,,,43.7,0.437,False,False
354,rag_pure,what was the value of the treasury stock as of december 312007,643822.11,"$61,419.86 

(2014 shares * $43.89 + 14669 shares * $43.89) / total shares outstanding (138311810)",True,True,True,12.11,0.01473,False,1099.7,191.5,2004,98,,,201400.0,2014,False,False
355,rag_pure,on december 312013 what was the net profit margin,6.2%,Not provided in the context.,False,False,False,,,False,785.9,45.2,2322,28,,,,,False,False
356,rag_pure,"considering the state of minnesota , what is the percentage of commercial/industrial customers concerning the total customers?",8.36%,(67489 / 806357) * 100 = 8.4%,True,False,True,0.04,0.004785,True,994.3,541.5,1943,29,,,8.4,8.4%,False,False
357,rag_pure,what was the change in millions of total long-term debt net from 2014 to 2015?,9119,$ 9121 million.,True,False,True,8.0,0.888889,True,959.9,479.2,1976,15,,,9121.0,9121,False,True
358,rag_pure,"what was the number of shares of stockholders of record on december 29 , 2017 in millions",137.5,55 / 0.40 = 137.5,True,False,True,0.0,0.0,True,1155.9,46.0,2913,17,,,137.5,137.5,True,True
360,rag_pure,"without the asset & wealth management segment in 2015 , what would total operating income have been in us$ millions?",9305,Cannot be determined.,False,False,False,,,False,907.2,52.1,2330,21,,,,,False,False
361,rag_pure,how much goodwill does the company have as a % (  % ) of current assets?,921%,$ 28.1 / $ 320.1 * 258.9 = 20.6%,True,False,True,900.4,0.977633,True,822.9,35.9,1179,32,,,320.1,320.1,False,False
362,rag_pure,what was the difference in operating profit for europe as a percentage of net sales between 2001 and 2003?,6.8%,26.3 - 19.5 = 6.8,True,False,True,0.0,0.0,True,1236.0,48.4,3337,17,,,6.8,6.8,True,True
363,rag_pure,what is the current ratio?,-0.85,"Current Assets / Current Liabilities = 28.1 / -32.9
= -2.73",True,False,True,1.88,2.211765,True,832.1,41.4,1071,59,,,-0.3289999999999999,-32.9,False,False
364,rag_pure,what is the tax expense related to discontinued operations in 2012?,25,$ 62 million,True,False,False,37.0,1.48,False,892.5,41.3,2388,12,,,0.62,62,False,False
365,rag_pure,"for all of 2011 , approximately how much was spent on stock repurchases?",14739445000,"$37,384,919",True,False,False,37384919.0,3.7384919e+16,False,1079.0,236.5,2918,11,,,3738491900.0,"37,384,919",False,False
366,rag_pure,what is the roi of an investment in pmi from 2013 to 2014?,2.1%,ROI = ((97.90 - 100) / 100) * 100% ≈ -2.1%,True,False,True,4.2,2.0,True,1274.7,36.7,2093,42,,,1.0,100,False,False
