idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,n_facts_stored,n_facts_retrieved,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
176,mem0_structured_with_table_facts,what percentage of the total estimated purchase price was cash?,34%,(6156900 / 2094800) * 100 = 293.55%,True,True,True,259.55,7.633824,False,874.9,23.1,1083,35,8,7,7,475,2.9355,293.55%,False,False
177,mem0_structured_with_table_facts,what is the average future minimum annual rental payment for the next five years?,4441,(4935 + 3144 + 3200 + 2768 + 9934) / 5 = 31961 / 5 = 6392.2,True,True,True,1.2,1.2,False,1247.1,24.0,1258,59,8,8,8,630,4935.0,4935,False,False
178,mem0_structured_with_table_facts,net cash provided by operating activities increased by what percentage in 2014?,19%,((1791 - 2715) / 2715) * 100 = -34%,True,True,True,53.0,2.789474,False,1055.9,30.2,1474,35,43,12,12,840,17.91,1791,False,False
180,mem0_structured_with_table_facts,what are the future minimum commitments under the operating leases in 2015 as a percentage of the total future minimum commitments?,9.88%,(127 / 1286) * 100 = 9.85%,True,True,True,0.03,0.003036,True,784.1,17.2,994,26,10,10,10,312,9.85,9.85%,False,False
181,mem0_structured_with_table_facts,for the fourth quarter ended december 312018 what was the total number of shares purchased in november,47.6%,3655945,True,False,True,42.6,0.894958,False,818.7,21.4,1776,7,23,12,12,1119,36559.45,3655945,False,False
182,mem0_structured_with_table_facts,what was the change in billions in tier 1 capital from 2007 to 2008?,-11,71.0 - 82.0 = -11.0,True,True,True,0.0,0.0,True,883.2,18.7,1214,19,13,11,11,593,-11.0,-11.0,True,True
183,mem0_structured_with_table_facts,what is the growth rate in operating profit for space systems in 2012?,1.9%,((1083 - 1063) / 1063) * 100 = 1.89%,True,True,True,0.01,0.005263,True,957.8,20.7,1032,36,15,12,12,407,1.89,1.89%,True,True
184,mem0_structured_with_table_facts,"at december 31 , 2013 what was the ratio of square feet of our office in alpharetta , georgia to the jersey city new jersey",2.37,(165000 / 107000) * 100 = 154.21%,True,True,True,151.84,64.067511,False,878.7,17.5,1320,33,10,10,10,646,1.5421,154.21%,False,False
185,mem0_structured_with_table_facts,"at december 31 , 2005 what was the percent of the total commitment applicable to the standby letters of credit",86%,($2630 / $3066) * 100 = 85.93%,True,True,True,0.07,0.000814,True,1046.1,23.9,1876,30,23,12,12,1211,85.93,85.93%,True,True
186,mem0_structured_with_table_facts,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended march 31 2003?,1.11%,((0.43 - 0.450) / 0.450) * 100 = -4.44%,True,True,True,5.55,5.0,False,1043.0,16.3,1193,39,27,12,12,515,1.0,100,False,False
187,mem0_structured_with_table_facts,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to non-tower cash flow?",-5.8%,(139590 / 531822) * 100 = 26.25%,True,True,True,32.05,5.525862,False,1038.1,19.9,1653,32,8,8,8,973,0.2625,26.25%,False,False
188,mem0_structured_with_table_facts,what is the growth rate in net revenue in 2008 compare to 2007?,9.4%,((252.7 - 231.0) / 231.0) * 100 = 9.73%,True,True,True,0.33,0.035106,True,1008.1,15.5,1147,39,10,10,10,533,9.73,9.73%,False,False
189,mem0_structured_with_table_facts,"what is the total operating income in 2013 , ( in millions ) ?",1492,318,True,False,False,316.0,158.0,False,603.1,17.1,1012,3,12,10,10,399,318.0,318,False,False
190,mem0_structured_with_table_facts,"what is the net change in net revenue for entergy texas , inc . during 2007?",39,"(442.3 - 403.3) = 39 

The net change in net revenue for Entergy Texas, Inc. during 2007 is $39 million.",True,True,True,0.0,0.0,True,1232.2,18.1,1213,104,11,11,11,584,39.0,39,True,True
191,mem0_structured_with_table_facts,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,11.2%,((116.61 - 100.00) / 100.00) * 100 = 16.61%,True,True,True,5.41,0.483036,False,1194.4,23.2,1286,43,27,12,12,655,16.61,16.61%,False,False
192,mem0_structured_with_table_facts,what was the profit margin in 2015,5.8%,(231277 / 3967008) * 100 = 5.82%,True,True,True,0.02,0.003448,True,782.6,18.2,863,32,7,5,5,288,5.82,5.82%,True,True
193,mem0_structured_with_table_facts,"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest liability interest of $ 17.0 million .",14.2,"(1,200,000 / 17,000,000) * 100 = 7.059 %",True,True,True,7.141,0.502887,False,1204.0,18.4,1933,40,24,12,12,1240,7.059,7.059,False,False
194,mem0_structured_with_table_facts,in 2009 what was the ratio of the commercial mortgages at fair value to lower of cost or market \\n,4.18,(1050 / 251) * 100 = 418.33%,True,True,True,414.15,99.078947,True,885.7,14.4,1314,28,18,12,12,660,4.1833,418.33%,True,True
195,mem0_structured_with_table_facts,in 2019 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020,10.7%,(1396.3 / 4214.2) * 100 = 33.19%,True,True,True,22.49,2.101869,False,1169.3,25.3,1633,32,43,12,12,915,13.963,1396.3,False,False
196,mem0_structured_with_table_facts,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?",0,(80.9 - (-3783)) / 80.9 = 0.53 or 53%,True,True,True,53.0,53000000000.0,True,1077.2,17.5,1585,37,19,12,12,902,0.0053,0.53,True,True
197,mem0_structured_with_table_facts,"what was the percent of the debt maturities outstanding at december 31 , 2013 that was unsecured debt",72.1%,(3100 + 1100 + 88) / 3100 = 1.288 or 128.8%,True,True,True,56.7,0.786408,False,1062.8,18.9,1248,43,18,12,12,592,88.0,88,False,False
198,mem0_structured_with_table_facts,what is the anticipated percentage increase in the capital investment in 2007 from 2006,42.9%,((3200 - 2242) / 2242) * 100 = 43%,True,True,True,0.1,0.002331,True,951.1,17.1,1256,34,18,12,12,614,43.0,43%,False,False
199,mem0_structured_with_table_facts,in 2006 what was the percent of the total investments amount attributable to the track,66.3%,(1487 / 2242) * 100 = 66.4%,True,True,True,0.1,0.001508,True,836.0,16.7,1012,27,18,12,12,371,66.4,66.4%,False,True
200,mem0_structured_with_table_facts,what portion of the robert mondavi's total assets acquired is related to goodwill?,34.3%,(513782 / 1848575) * 100 = 27.8%,True,True,True,6.5,0.189504,False,896.5,17.4,1179,32,12,12,12,542,27.8,27.8%,False,False
201,mem0_structured_with_table_facts,"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost in millions to repurchase all the remaining shares remaining in the program?",2981.5,"154.3 million shares were already repurchased, and there are 246 million remaining available for repurchase.

Total remaining shares = 154.3 + 246 = 400.3 million shares

Cost to repurchase all remaining shares = Total remaining shares * Average price per share
= 400.3 million shares * $12.12
= $4,848.396 

$4,848.40",True,True,True,4846.9,3231.266665,False,2132.7,19.5,1531,318,27,12,12,801,1212.0,12.12,False,False
202,mem0_structured_with_table_facts,what is the percentage change in amortization expense from from 2008 to 2009?,2.0%,(($88.8 - $90.5) / $90.5) * 100 = -1.78%,True,True,True,3.78,1.89,False,1168.2,16.3,1638,40,15,12,12,1006,1.0,100,False,False
203,mem0_structured_with_table_facts,what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,37.7%,((9402 - 6826) / 6826) * 100 = 38%,True,True,True,0.3,0.007958,True,1082.9,18.7,1907,34,15,12,12,1254,38.0,38%,False,False
204,mem0_structured_with_table_facts,what percent of total derivatives are from interest rate contracts in 2013?,73.22,(2400 / 3278) * 100 = 73.15%,True,True,True,0.07,0.000956,True,839.0,17.6,1045,28,11,9,9,421,73.15,73.15%,False,True
205,mem0_structured_with_table_facts,"accrued interest represented how much of the ending balance in uncertain tax benefits as of december 31 , 2014?",11.6%,$258 million / $4045 = 0.064,True,True,True,5.2,0.448276,False,961.1,16.3,1698,28,20,12,12,1032,6.4,0.064,False,False
206,mem0_structured_with_table_facts,what was the change in rent expenses between 2010 and 2011?,-5,$205 million - $210 million = -$5 million,True,True,True,10.0,2.0,True,806.2,18.0,1370,41,21,12,12,756,0.05,5,False,False
207,mem0_structured_with_table_facts,"what was the increase for the maximum company match on january 1 , 2011?",1%,6%,True,False,False,5.0,5.0,False,690.4,16.2,1366,2,18,12,12,739,0.06,6%,False,False
209,mem0_structured_with_table_facts,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2012?",6.3%,(182 / 10877) * 100 = 1.68%,True,True,True,4.62,0.733333,False,1023.5,17.7,1728,27,15,12,12,1069,1.82,182,False,False
210,mem0_structured_with_table_facts,what was the change in millions of weighted average common shares outstanding for diluted computations from 2016 to 2017?,-12.5,303.1 - 290.6 = 12.5,True,True,True,25.0,2.0,True,835.2,18.0,1509,20,12,10,10,837,0.125,12.5,False,False
211,mem0_structured_with_table_facts,what was the percentage change in inventories between 2017 and 2018?,-8%,((4111.8 - 4458.3) / 4458.3) * 100 = -7.4%,True,True,True,0.6,0.075,True,1130.1,16.5,1245,42,15,12,12,622,-7.4,-7.4%,False,False
212,mem0_structured_with_table_facts,what is the estimated price of hologic common stock used in the acquisition of suros?,23.2,106500 / 248100 = 0.428,True,True,True,22.772,0.981552,False,804.1,16.4,1373,23,10,10,10,737,42.8,0.428,False,False
213,mem0_structured_with_table_facts,what was the percent of the increase in compensation cost recognized for rsus from 2008 to 2009,48.9%,(($4.9M - $3.0M) / $3.0M) * 100 = 63%,True,True,True,14.1,0.288344,False,1102.3,16.2,1373,37,13,11,11,725,63.0,63%,False,False
214,mem0_structured_with_table_facts,as of december 2007 what was the ratio of the future debt maturities for 2011 to the amounts after 2012,0.15,(453815 / (3450152 - 2996337)) * 100 = 13.09%,True,True,True,12.94,86.266666,False,977.4,16.9,1050,45,11,11,11,394,0.1309,13.09%,False,True
215,mem0_structured_with_table_facts,north american consumer packaging net sales where what percentage of consumer packaging sales in 2008?,78%,(2.2 / 3.195) * 100 = 69.0%,True,True,True,9.0,0.115385,False,836.2,16.4,978,27,9,8,8,329,69.0,69.0%,False,False
216,mem0_structured_with_table_facts,what is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns in millions for fiscal 2018 and 2017?,48.2,"24.6
23.6",True,True,True,24.6,0.510373,False,859.4,16.5,1840,9,19,12,12,1136,24.6,24.6,False,False
218,mem0_structured_with_table_facts,"if there were 50 facilities being rated in 2009 , how many were bbb/baa?",1,(2/100) * 50 = 1,True,True,True,0.0,0.0,True,769.3,16.3,1041,16,13,11,11,416,1.0,100,True,True
219,mem0_structured_with_table_facts,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in millions ) ?",4.7,"$5.625 million 

($250,000,000 x 1.875% = $4,687,500)
Plus carrying costs on $200,000,000 from March 31, 2011 to December 2014.
Carrying costs are not specified in the facts provided.",True,True,True,0.7,0.148936,True,1642.3,14.1,1309,183,9,9,9,650,5.625,5.625,False,False
220,mem0_structured_with_table_facts,"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in billions ) ?",0.86,"To calculate the total interest expense for 2015, we need to determine the amount of debt and the corresponding interest rates.

Debt at December 31, 2015: $28.5 billion
Borrowings under arrangements at December 31, 2015: $825 million = $0.825 billion

Total debt in 2015: $28.5 billion + $0.825 billion = $29.325 billion

We have two types of U.S. dollar notes:
1. Issued in August 2015 with face value $500 and maturity in August 2025
2. Issued in August 2015 with face value $750 and maturity in August 2017

Interest rates for these notes are not explicitly mentioned, but we can infer that the interest rate is 3.375% for the first note (since it's a more recent issuance) and 1.250% for the second note.

However, since the question asks for the total interest expense assuming all debt is interest-bearing, we will use the average of the two interest rates: (3.375 + 1.250) / 2 = 2.3125%

Now, let's calculate the interest expense:

Interest on $500",True,True,True,499.14,580.395348,False,4999.6,17.6,1415,956,13,12,12,752,0.825,0.825,False,True
221,mem0_structured_with_table_facts,"what were capital expenditures associated with the retail segment since its inception , exclusive of the amount incurred during 2003 , in millions?",198,$290 million - $92 million = $198 million,True,True,True,0.0,0.0,True,923.3,16.0,1637,41,15,12,12,935,198.0,198,True,True
222,mem0_structured_with_table_facts,"what is the difference in payments between entergy arkansas and entergy new orleans , in millions?",66,$66,True,False,False,0.0,0.0,True,616.9,16.7,1204,3,8,8,8,559,66.0,66,True,True
223,mem0_structured_with_table_facts,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions",232,($241 + $250 + $205) / 3 = $232 million,True,True,True,0.0,0.0,True,1027.5,20.8,1509,39,31,12,12,864,232.0,232,True,True
224,mem0_structured_with_table_facts,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the period ending 12/29/2018?,145.29%,"To calculate the difference in percentage cumulative 5-year total stockholder return, we need to first find the returns of Cadence Design Systems Inc. and Nasdaq Composite.

Cadence Design Systems Inc.:
- 12/28/13: $100
- 1/3/15: $135.18
- 1/2/16: $149.39
- 12/31/16: $181.05
- 12/30/17: $300.22
- 12/29/18: $311.13

Return = (Final Value / Initial Value) - 1
= ($311.13 / $100) - 1
= 211.13%

Nasdaq Composite:
- 12/28/13: $100
- 1/2/16: $113.64
- 12/31/16: $133.19
- 12/30/17: $172.11
- 12/29/18: $165.84

Return = (Final Value / Initial Value) - 1
= ($165.84 / $100) - 1
= 65.84%

Difference in percentage cumulative 5-year",True,True,True,140.29,0.965586,False,5125.8,21.0,1550,626,27,12,12,815,149.39,149.39,False,False
225,mem0_structured_with_table_facts,"considering the year 2016 , what was the percentual increase in the high sale price observed during the first and second quarters?",12.52%,"To calculate the percentual increase, we need to find the difference between the two highs and divide it by the original value.

First quarter high: $30.66
Second quarter high: 42.87

Since the units are different ($ vs no $), we'll keep them as is for now.

Difference: 42.87 - 30.66 = 12.21

Now, to find the percentual increase:

(12.21 / 30.66) * 100 ≈ 39.76%",True,True,True,27.24,2.175719,False,2473.3,19.7,1093,363,33,12,12,408,12.21,12.21,False,False
226,mem0_structured_with_table_facts,what is the net change in net revenue during 2016?,-124,"1542 - 1666 = -124 

The net change in net revenue during 2016 is: -124 million.",True,True,True,0.0,0.0,True,1014.1,15.9,1227,80,11,11,11,624,-124.0,-124,True,True
227,mem0_structured_with_table_facts,the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,4.6%,(58000 / 1262000) * 100 = 4.62%,True,True,True,0.02,0.004348,True,877.4,17.2,1273,31,8,8,8,627,4.62,4.62%,True,True
228,mem0_structured_with_table_facts,in 2019 what was the percent of the financing structure that was based on the equity,44.4%,"To find the percentage of the financing structure that was based on equity in 2019, we need to subtract the total debt as a percentage from 100%.

Total debt as a percentage of total capital in 2019 = 45.6%
Equity percentage = 100% - 45.6% = 54.4%

So, the answer is: 
54.4%",True,True,True,10.0,0.225225,False,2148.1,15.9,1589,274,15,12,12,950,45.6,45.6%,False,False
229,mem0_structured_with_table_facts,in 2013 what was the percent of the total operating revenues from mexico,9.6%,(2100 / 21963) * 100 = 9.53%,True,True,True,0.07,0.007292,True,910.6,38.5,1159,28,30,12,12,532,9.53,9.53%,False,True
231,mem0_structured_with_table_facts,what was the spread between the high and low henry hub natural gas ( dollars per mcf ) in 2009?,45.38,($9.04 - $3.99) = $5.05,True,True,True,40.33,0.888717,True,921.8,28.9,1289,23,12,10,10,643,9.04,9.04,False,False
232,mem0_structured_with_table_facts,in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,19%,(396 / 2245) * 100 = 17.67%,True,True,True,1.33,0.07,True,820.8,24.9,998,27,9,7,7,359,17.67,17.67%,False,False
233,mem0_structured_with_table_facts,what was the percent of the total commitment with an expiration of less that 1 year was subject to renewal,93.3%,($2505 / $3066) * 100 = 81.7%,True,True,True,11.6,0.12433,False,954.4,32.1,1542,29,23,12,12,881,100.0,100,False,False
234,mem0_structured_with_table_facts,"considering the year 2014 , what is the variation between the capital expenditures on a gaap basis and the one on a non-gaap basis?",202.9,$1885.1 - $1682.2 = $202.9,True,True,True,0.0,0.0,True,1030.8,36.6,1384,26,24,12,12,698,202.9,202.9,True,True
235,mem0_structured_with_table_facts,what is the percentage change in interest income from 2014 to 2015?,-16.8%,((27.4 - 22.8) / 22.8) * 100 = 21.05%,True,True,True,37.85,2.252976,True,1010.9,27.7,1103,37,7,5,5,495,0.2105,21.05%,False,False
236,mem0_structured_with_table_facts,what was the average high and low stock price for the second quarter of 2002?,6.36,"To calculate the average high and low stock prices for the second quarter of 2002, we need to find the averages of the given values.

High: ($17.84 + $60.15) / 2 = $39.00
Low: ($41.30 + $4.11) / 2 = $22.70

The final answer is: 
High: $39.00 
Low: $22.70",True,True,True,16.34,2.569182,False,2101.7,29.8,1083,254,18,12,12,451,4.11,4.11,False,False
237,mem0_structured_with_table_facts,"assuming a 5% ( 5 % ) rate of return , what would the earnings be ( in millions ) on 2008 total adjusted average assets?",98345,"(0.05 * 1966895) / 1,000,000 = 98.345475 

 Rounded to two decimal places: 
98.35",True,True,True,53.35,1.185556,True,1155.5,14.2,1067,81,13,10,10,396,19668.95,1966895,False,False
238,mem0_structured_with_table_facts,what was the value of the rsu's granted,14759301.12,(1583616 / 1683606) * $9.32 = $7.43,True,True,True,6.31,5.633929,False,920.3,25.6,1149,35,13,10,10,559,1683606.0,1683606,False,False
239,mem0_structured_with_table_facts,what was the percentage total return for delphi automotive plc for the five years ended december 31 2014?\\n,250.82%,((350.82 - 285.81) / 285.81 + (285.81 - 179.33) / 179.33 + (179.33 - 100.98) / 100.98 + (100.98 - 100.00) / 100.00) * 100 = 24.95%,True,True,True,225.87,0.900526,False,1957.3,23.2,1458,130,18,12,12,795,285.81,285.81,False,False
240,mem0_structured_with_table_facts,what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,145%,(-38957 - 17388) / (-38957) * 100 = -55.32%,True,True,True,200.32,1.381517,False,988.4,33.5,1196,43,11,8,8,552,173.88,17388,False,False
241,mem0_structured_with_table_facts,what percent did the balance increase between the beginning of 2010 and the end of 2012?,41.75%,((404 - 285) / 285) * 100 = 42.11%,True,True,True,0.36,0.008623,True,1095.9,28.8,1544,34,27,12,12,901,42.11,42.11%,False,False
242,mem0_structured_with_table_facts,what percentage of the total purchase price net of cash acquired is ipr&d ?,29%,(53.1 / 182.2) * 100 = 29.2%,True,True,True,0.2,0.006897,True,983.5,21.3,1169,28,12,12,12,539,29.2,29.2%,True,True
243,mem0_structured_with_table_facts,tier 2 capital is what percent of total capital for 2008?,26.3%,(48616 / 184720) * 100 = 26.37%,True,True,True,0.07,0.002662,True,843.1,18.6,1004,31,13,10,10,396,26.37,26.37%,False,True
244,mem0_structured_with_table_facts,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years?",8327.41,"To estimate the return for 10 years, we need to calculate the difference between the weighted average expected rate of return on plan assets in 2018 and the weighted average discount rate 2013 interest cost in 2018.

Weighted average expected rate of return on plan assets | 2018 = 6.9%
Weighted average discount rate 2013 interest cost | 2018 = 2.9%

Return for 10 years = (6.9% - 2.9%) * 100
= 4%",True,True,True,3.41,0.460189,False,2662.6,49.2,1639,398,21,12,12,983,10000.0,100,False,False
245,mem0_structured_with_table_facts,in 2002 what was the ratio of the net mw in operation to the generation in gwh for the year,2 net mw in operation at december 31 3955 3445 2475\\n3 generation in gwh for the year 29953,(3955 / 29953) * 100 = 13.21%,True,True,True,39.79,0.750755,True,872.9,16.3,1076,29,12,9,9,436,1.0,100,False,False
246,mem0_structured_with_table_facts,"for 2013 , what was the total in millions of the combined interest only product and principal and interest product?",1542,"1211 + 331 = 1542 

The final answer is: $1,542",True,True,True,1540.0,770.0,True,904.5,16.0,1203,47,15,12,12,533,1542.0,1542,True,True
247,mem0_structured_with_table_facts,"in 2011 , did the company distribute more to shareholders than debtholders?",yes,"Dividends payable Dec 31 2011 = $284
Accounts payable and other current liabilities Dec 31 2011 = $3108
(284 / 3108) * 100 = 9.17%",True,True,True,,,False,1425.9,16.3,1175,130,21,12,12,545,,,False,False
248,mem0_structured_with_table_facts,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the net operating loss carry-forward,5.3,(16 / 3) = 5.33,True,True,True,0.03,0.00566,True,1079.6,16.2,2066,15,17,12,12,1380,5.33,5.33,True,True
249,mem0_structured_with_table_facts,what percent of assets acquired by the acquisition are non-tangible assets?,96%,(1031 + 4091 + 13536 - 486) / 19427 * 100 = 69.42%,True,True,True,26.58,0.276875,False,1022.4,15.2,1172,50,12,12,12,542,100.0,100,False,False
250,mem0_structured_with_table_facts,in 2009 what was the company 2019s consolidated net sales in billions,22.19,$7146,True,False,True,16.19,0.729608,False,868.1,17.2,1648,5,13,12,12,1024,71.46,7146,False,False
251,mem0_structured_with_table_facts,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?",738.5,($503 million + $974 million) / 2 = $738.5 million,True,True,True,0.0,0.0,True,946.8,16.1,1557,50,8,8,8,921,738.5,738.5,True,True
252,mem0_structured_with_table_facts,as of december 312013 what was the percent of the total contractual obligations global headquarters operating leases,47.3%,(27775 + 49848 + 8556 + 1429) / 144535 * 100 = 43.01%,True,True,True,4.29,0.090698,False,1288.0,17.4,1644,53,33,12,12,973,43.01,43.01%,False,False
253,mem0_structured_with_table_facts,what is the difference between the high wti crude oil and western canadian select prices?,$ 30.34,$145.29 - $114.95 = $30.34,True,True,True,0.0,0.0,True,1017.4,15.1,1698,26,11,9,9,1060,30.34,30.34,True,True
254,mem0_structured_with_table_facts,"what is the total amount of parent company guarantees combined for 2007 and 2008 , in millions?",582.8,255.7 + 327.1 = 582.8,True,True,True,0.0,0.0,True,944.9,19.7,1548,21,38,12,12,898,582.8,582.8,True,True
255,mem0_structured_with_table_facts,what percent increase in net income was experienced between 2015 and 2016,6.51%,"To calculate the percentage increase in net income from 2015 to 2016, we need the actual net income for both years.

Unfortunately, the provided facts do not include the 2015 net income amount. However, we can infer that the $92.9 million increase is the difference between the two years' net incomes.

Since we don't have the 2015 net income value, we cannot calculate the percentage increase directly.

However, if you provide me with the 2015 net income value or any other relevant information, I'll be happy to help you with the calculation.",True,True,True,1.51,0.231951,False,2623.2,15.7,1336,545,10,10,10,712,0.929,92.9,False,False
256,mem0_structured_with_table_facts,in 2008 what was the percent of the total gaap stockholders 2019 equity and aggregate statutory capital associated with life operations,43.9%,(6047 / 13777) * 100 = 43.93%,True,True,True,0.03,0.000683,True,809.1,15.2,953,29,11,8,8,271,43.93,43.93%,True,True
257,mem0_structured_with_table_facts,what was the return on total assets during 2013?,4.2%,"(Net earnings (loss) | year ended December 31 2013) / (Total assets | year ended December 31 2013)
= 261 / 6190
= 0.0422 or 4.22%",True,True,True,0.02,0.004762,True,1555.3,22.2,1328,129,63,12,12,725,4.22,0.0422,True,True
258,mem0_structured_with_table_facts,what was the percentage of the anticipated approximate tax refund in 2003 based on the nol $ 90.0 million .,23.7%,(65 / 90) * 100 = 72.22%,True,True,True,48.52,2.047257,False,972.7,20.0,1518,24,13,12,12,856,1.0,100,False,False
259,mem0_structured_with_table_facts,as of december 31 2010 percent of the cabinets and related products to the total gross goodwill,13.9%,(587 / 4216) * 100 = 13.93%,True,True,True,0.03,0.002158,True,1061.1,23.3,1675,27,51,12,12,1025,13.93,13.93%,True,True
260,mem0_structured_with_table_facts,what is the roi of an investment in loews common stock from 2010 to 2011?,-2.6%,(97.37 - 100) / 100 = -2.63%,True,True,True,0.03,0.011538,True,949.5,21.5,1200,28,21,12,12,572,-2.63,-2.63%,True,True
261,mem0_structured_with_table_facts,what was the greatest gross margin percentage in the three year period?,27.9,27.9%,True,False,False,0.0,0.0,True,708.4,15.0,1105,5,15,12,12,479,27.9,27.9%,True,True
262,mem0_structured_with_table_facts,"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?",15.5,17.7,True,False,False,2.2,0.141935,False,958.8,21.6,1763,4,28,12,12,1116,17.7,17.7,False,False
263,mem0_structured_with_table_facts,what percent of assets acquired by the acquisition are non-tangible assets?,96%,(1031 + 4091 + 13536 - 486) / 19427 * 100 = 69.42%,True,True,True,26.58,0.276875,False,1017.2,18.4,1172,50,12,12,12,542,100.0,100,False,False
264,mem0_structured_with_table_facts,what percentage of total inventories is comprised of finished goods in 2007?,62%,(1001.3 / 1625.1) * 100 = 61.6%,True,True,True,0.4,0.006452,True,915.0,16.8,955,31,13,10,10,328,61.6,61.6%,True,True
265,mem0_structured_with_table_facts,what was the percentage change in the company recognized tax-related interest and penalties in 2011 .,15.8%,((16 - 3) / 3) * 100 = 466.67%,True,True,True,450.87,28.536076,False,896.8,19.7,1248,30,11,10,10,596,16.0,16,False,False
266,mem0_structured_with_table_facts,what is the operating margin for connected fitness in 2014?,-68.0%,"To calculate the operating margin for Connected Fitness in 2014:

Operating Income = $353,955
Loss = -13,064

Since loss is given, we'll use it as a negative operating income.
Operating Margin = (-13,064 / 353,955) * 100
= -3.69%

So the answer is: -3.69%",True,True,True,64.31,0.945735,True,2063.0,23.3,1419,255,27,12,12,805,-130.64,"-13,064",False,False
267,mem0_structured_with_table_facts,what is the difference in millions of international subscribers between discovery channel and animal planet?,63,"To find the difference in millions of international subscribers between Discovery Channel and Animal Planet, we need to first determine their individual subscriber numbers.

From the facts provided:

- Animal Planet | International Subscribers (millions) 90 = 61
- Discovery Channel is not explicitly mentioned with a subscriber number for 90 or 246. However, we can infer its relationship with other networks by looking at the normalization rules and given data.

Since Animal Planet's regional network is DMAX = Discovery Kids, but there is no direct information about Discovery Channel's subscribers, let's look at another approach to find the difference between Discovery Channel and Animal Planet.

Given that TLC Real Time and Travel & Living | International Subscribers (millions) 90 = 26, we can infer that this number might be related to a specific network or group of networks. However, without direct information about Discovery Channel's subscribers for either 90 or 246, we cannot accurately calculate the difference between Discovery Channel and Animal Planet based on the provided facts.

However, since we are asked for the difference in millions of international subscribers between Discovery Channel and Animal Planet, let's look at what we can infer from the given data:

- For Animal Planet:
  - | International Subscribers (millions) 90",True,True,True,27.0,0.428571,False,4980.9,22.4,1527,1357,22,12,12,864,61.0,61,False,False
268,mem0_structured_with_table_facts,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?,-12.5%,((1.68 - 1.92) / 1.92) * 100 = -12.50%,True,True,True,0.0,0.0,True,997.3,17.2,1077,38,9,7,7,418,-12.5,-12.50%,True,True
269,mem0_structured_with_table_facts,what was the percent of minimum total assets available for default that was guaranty fund contributions ( 2 ),26.4%,(7973.6 / 10973.1) * 100 = 72.8%,True,True,True,46.4,1.757576,False,934.3,18.5,1261,32,7,7,7,607,1.0,100,False,False
270,mem0_structured_with_table_facts,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?",0.9%,((21.9 - 22.8) / 22.8) * 100 = -4.17%,True,True,True,5.07,5.633333,False,1039.3,14.3,1144,37,12,12,12,484,1.0,100,False,True
271,mem0_structured_with_table_facts,for the year ended december 302007 what was the net margin,4.7%,(Net Income / Revenue) = (17388 / 366854) = 0.0474 or 4.74%,True,True,True,0.04,0.008511,True,1037.7,17.7,1157,59,11,8,8,552,4.74,0.0474,True,True
272,mem0_structured_with_table_facts,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,62.9%,((6826 - 4190) / 4190) * 100 = 63.2%,True,True,True,0.3,0.004769,True,1115.4,18.0,1890,36,15,12,12,1237,63.2,63.2%,False,False
273,mem0_structured_with_table_facts,"what is the net change in net revenue during 2016 for entergy texas , inc.?",7,$644.2 - $637.2 = $7.0,True,True,True,0.0,0.0,True,854.3,18.4,1222,22,11,11,11,594,7.0,7.0,True,True
274,mem0_structured_with_table_facts,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ending 12/29/2018?,211.13%,((311.13 - 100) / 100) * 100 = 211.13%,True,True,True,0.0,0.0,True,1204.4,23.1,1573,38,27,12,12,885,211.13,211.13%,True,True
